date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-01-11,0,0.0,208,0,0.0,38,0,0.0,13,0,0.0,6,0,0.0,0,0,0.0,101,0,0.0,126,0,0.0,1,0,0.0,58,0,0.0,113,0,0.0,31,0,0.0,102,0,0.0,24,0,0.0,20,0,0.0,32,0,0.0,38,0,0.0,16,0,0.0,73,0,0.0,19,0,0.0,1057
2020-01-12,0,0.0,191,0,0.0,40,0,0.0,24,0,0.0,6,0,0.0,0,0,0.0,76,0,0.0,109,0,0.0,1,0,0.0,43,0,0.0,112,0,0.0,33,0,0.0,97,0,0.0,19,0,0.0,18,0,0.0,35,0,0.0,31,0,0.0,9,0,0.0,46,0,0.0,10,0,0.0,958
2020-01-13,0,0.0,221,0,0.0,46,0,0.0,20,0,0.0,8,0,0.0,0,0,0.0,133,0,0.0,155,0,0.0,0,0,0.0,83,0,0.0,187,0,0.0,56,0,0.0,106,0,0.0,38,0,0.0,26,0,0.0,55,0,0.0,73,0,0.0,14,0,0.0,62,0,0.0,16,0,0.0,1332
2020-01-14,0,0.0,287,0,0.0,63,0,0.0,13,0,0.0,9,0,0.0,0,0,0.0,182,0,0.0,193,0,0.0,1,0,0.0,82,0,0.0,207,0,0.0,40,0,0.0,132,0,0.0,37,0,0.0,27,0,0.0,51,0,0.0,69,0,0.0,17,0,0.0,68,0,0.0,16,0,0.0,1560
2020-01-15,0,0.0,311,0,0.0,77,0,0.0,14,0,0.0,8,0,0.0,0,0,0.0,153,0,0.0,199,0,0.0,1,0,0.0,98,0,0.0,214,0,0.0,51,0,0.0,143,0,0.0,48,0,0.0,23,0,0.0,58,0,0.0,81,0,0.0,14,0,0.0,69,0,0.0,18,0,0.0,1700
2020-01-16,0,0.0,325,0,0.0,64,0,0.0,19,0,0.0,4,0,0.0,0,0,0.0,146,0,0.0,180,0,0.0,2,0,0.0,96,0,0.0,222,0,0.0,55,0,0.0,123,0,0.0,47,0,0.0,27,0,0.0,57,0,0.0,93,0,0.0,12,0,0.0,60,0,0.0,9,0,0.0,1595
2020-01-17,0,0.0,269,0,0.0,53,0,0.0,23,0,0.0,10,0,0.0,0,0,0.0,135,0,0.0,198,0,0.0,0,0,0.0,96,0,0.0,232,0,0.0,51,0,0.0,140,0,0.0,59,0,0.0,15,0,0.0,55,0,0.0,71,0,0.0,20,0,0.0,56,0,0.0,13,0,0.0,1564
2020-01-18,0,0.0,223,0,0.0,30,0,0.0,14,0,0.0,6,0,0.0,0,0,0.0,133,0,0.0,157,0,0.0,0,0,0.0,79,0,0.0,147,0,0.0,30,0,0.0,111,0,0.0,23,0,0.0,11,0,0.0,28,0,0.0,34,0,0.0,10,0,0.0,25,0,0.0,5,0,0.0,1132
2020-01-19,0,0.0,213,0,0.0,46,0,0.0,10,0,0.0,3,0,0.0,0,0,0.0,112,0,0.0,162,0,0.0,0,0,0.0,73,0,0.0,149,0,0.0,46,0,0.0,114,0,0.0,31,0,0.0,17,0,0.0,36,0,0.0,22,0,0.0,8,0,0.0,55,0,0.0,4,0,0.0,1144
2020-01-20,0,0.0,275,0,0.0,70,0,0.0,9,0,0.0,6,0,0.0,0,0,0.0,169,0,0.0,179,0,0.0,0,0,0.0,80,0,0.0,261,0,0.0,57,0,0.0,157,0,0.0,55,0,0.0,25,0,0.0,42,0,0.0,109,0,0.0,15,0,0.0,68,0,0.0,6,0,0.0,1640
2020-01-21,0,0.0,297,0,0.0,60,0,0.0,25,0,0.0,8,0,0.0,0,0,0.0,126,0,0.0,122,0,0.0,0,0,0.0,80,0,0.0,195,0,0.0,79,0,0.0,126,0,0.0,63,0,0.0,17,0,0.0,59,0,0.0,60,0,0.0,21,0,0.0,67,0,0.0,6,0,0.0,1488
2020-01-22,0,0.0,338,0,0.0,61,0,0.0,13,0,0.0,5,0,0.0,0,0,0.0,143,0,0.0,136,0,0.0,2,0,0.0,86,0,0.0,218,0,0.0,53,0,0.0,146,0,0.0,44,0,0.0,19,0,0.0,59,0,0.0,88,0,0.0,18,0,0.0,53,0,0.0,14,0,0.0,1607
2020-01-23,0,0.0,340,0,0.0,54,0,0.0,6,0,0.0,2,0,0.0,0,0,0.0,161,0,0.0,220,0,0.0,5,0,0.0,116,0,0.0,231,0,0.0,68,0,0.0,130,0,0.0,57,0,0.0,22,0,0.0,69,0,0.0,90,0,0.0,23,0,0.0,62,0,0.0,14,0,0.0,1737
2020-01-24,0,0.0,292,0,0.0,47,0,0.0,7,0,0.0,6,0,0.0,0,0,0.0,160,0,0.0,180,0,0.0,0,0,0.0,80,0,0.0,268,0,0.0,76,0,0.0,145,0,0.0,46,0,0.0,24,0,0.0,73,0,0.0,95,0,0.0,13,0,0.0,62,0,0.0,17,0,0.0,1688
2020-01-25,0,0.0,169,0,0.0,37,0,0.0,12,0,0.0,7,0,0.0,0,0,0.0,98,0,0.0,110,0,0.0,1,0,0.0,57,0,0.0,103,0,0.0,39,0,0.0,99,0,0.0,27,0,0.0,11,0,0.0,32,0,0.0,27,0,0.0,15,0,0.0,54,0,0.0,12,0,0.0,951
2020-01-26,0,0.0,211,0,0.0,40,0,0.0,7,0,0.0,4,0,0.0,0,0,0.0,126,0,0.0,158,0,0.0,0,0,0.0,69,0,0.0,155,0,0.0,38,0,0.0,87,0,0.0,36,0,0.0,19,0,0.0,36,0,0.0,27,0,0.0,8,0,0.0,59,0,0.0,8,0,0.0,1138
2020-01-27,0,0.0,275,0,0.0,66,0,0.0,10,0,0.0,5,0,0.0,0,0,0.0,148,0,0.0,151,0,0.0,1,0,0.0,69,0,0.0,204,0,0.0,53,0,0.0,124,0,0.0,59,0,0.0,19,0,0.0,51,0,0.0,78,0,0.0,19,0,0.0,41,0,0.0,16,0,0.0,1466
2020-01-28,0,0.0,317,0,0.0,55,0,0.0,14,0,0.0,7,0,0.0,0,0,0.0,146,0,0.0,178,0,0.0,0,0,0.0,83,0,0.0,216,0,0.0,57,0,0.0,133,0,0.0,50,0,0.0,35,0,0.0,65,0,0.0,69,0,0.0,18,0,0.0,73,0,0.0,7,0,0.0,1600
2020-01-29,0,0.0,252,0,0.0,58,0,0.0,15,0,0.0,3,0,0.0,0,0,0.0,171,0,0.0,193,0,0.0,2,0,0.0,90,0,0.0,233,0,0.0,56,0,0.0,130,0,0.0,51,0,0.0,22,0,0.0,68,0,0.0,79,0,0.0,20,0,0.0,68,0,0.0,9,0,0.0,1582
2020-01-30,1,0.003067484662576687,326,0,0.0,54,0,0.0,19,0,0.0,11,0,0.0,0,0,0.0,127,0,0.0,148,0,0.0,3,0,0.0,108,0,0.0,243,0,0.0,53,0,0.0,125,0,0.0,55,0,0.0,33,0,0.0,53,0,0.0,68,0,0.0,20,0,0.0,78,0,0.0,15,1,0.0006203473945409429,1612
2020-01-31,0,0.0,287,0,0.0,52,0,0.0,19,0,0.0,11,0,0.0,0,0,0.0,171,0,0.0,192,0,0.0,0,0,0.0,76,1,0.004761904761904762,210,0,0.0,64,0,0.0,124,0,0.0,44,0,0.0,25,0,0.0,25,0,0.0,73,0,0.0,18,0,0.0,68,0,0.0,9,1,0.0006485084306095979,1542
2020-02-01,0,0.0,205,0,0.0,44,0,0.0,14,0,0.0,4,0,0.0,0,0,0.0,103,0,0.0,141,0,0.0,0,0,0.0,71,0,0.0,137,0,0.0,30,0,0.0,100,0,0.0,34,0,0.0,13,0,0.0,30,0,0.0,21,0,0.0,11,0,0.0,57,0,0.0,4,0,0.0,1057
2020-02-02,0,0.0,199,0,0.0,39,0,0.0,11,0,0.0,2,0,0.0,0,0,0.0,119,0,0.0,134,0,0.0,0,0,0.0,45,0,0.0,130,0,0.0,43,0,0.0,106,0,0.0,29,0,0.0,13,0,0.0,35,0,0.0,26,0,0.0,11,0,0.0,55,0,0.0,14,0,0.0,1052
2020-02-03,0,0.0,223,0,0.0,47,0,0.0,5,0,0.0,5,0,0.0,0,1,0.006622516556291391,151,0,0.0,141,0,0.0,2,0,0.0,53,0,0.0,165,0,0.0,56,0,0.0,132,0,0.0,39,0,0.0,15,0,0.0,30,0,0.0,36,0,0.0,18,0,0.0,50,0,0.0,16,2,0.0016286644951140066,1228
2020-02-04,0,0.0,232,0,0.0,47,0,0.0,4,0,0.0,5,0,0.0,0,0,0.0,113,0,0.0,146,0,0.0,1,0,0.0,80,1,0.0049504950495049506,202,0,0.0,56,0,0.0,121,0,0.0,49,0,0.0,30,0,0.0,51,0,0.0,68,0,0.0,16,0,0.0,60,0,0.0,20,2,0.001466275659824047,1364
2020-02-05,0,0.0,222,0,0.0,63,0,0.0,12,0,0.0,6,0,0.0,0,0,0.0,114,1,0.006896551724137931,145,0,0.0,1,0,0.0,81,0,0.0,200,0,0.0,48,0,0.0,127,0,0.0,56,0,0.0,22,0,0.0,61,0,0.0,61,0,0.0,17,0,0.0,70,0,0.0,19,3,0.002175489485134155,1379
2020-02-06,0,0.0,236,0,0.0,69,0,0.0,21,0,0.0,8,0,0.0,0,1,0.007142857142857143,140,0,0.0,127,0,0.0,1,0,0.0,88,0,0.0,198,0,0.0,69,0,0.0,157,0,0.0,48,0,0.0,37,0,0.0,55,0,0.0,88,0,0.0,15,0,0.0,64,0,0.0,17,2,0.001352265043948614,1479
2020-02-07,0,0.0,187,0,0.0,84,0,0.0,13,0,0.0,7,0,0.0,0,1,0.007692307692307693,130,0,0.0,131,0,0.0,1,0,0.0,64,0,0.0,168,0,0.0,52,0,0.0,116,0,0.0,44,0,0.0,19,0,0.0,52,0,0.0,74,1,0.05,20,0,0.0,59,0,0.0,13,3,0.002320185614849188,1293
2020-02-08,0,0.0,153,0,0.0,40,0,0.0,11,0,0.0,6,0,0.0,0,0,0.0,110,0,0.0,143,0,0.0,0,0,0.0,66,0,0.0,161,0,0.0,32,0,0.0,104,0,0.0,37,0,0.0,16,0,0.0,27,0,0.0,35,0,0.0,10,0,0.0,60,0,0.0,13,0,0.0,1068
2020-02-09,0,0.0,167,0,0.0,47,0,0.0,14,0,0.0,8,0,0.0,0,0,0.0,91,0,0.0,123,0,0.0,0,0,0.0,62,0,0.0,149,0,0.0,37,0,0.0,103,0,0.0,37,0,0.0,24,0,0.0,29,0,0.0,29,0,0.0,20,0,0.0,28,0,0.0,13,0,0.0,1042
2020-02-10,0,0.0,253,0,0.0,62,0,0.0,17,0,0.0,3,0,0.0,0,0,0.0,145,0,0.0,185,0,0.0,0,0,0.0,63,0,0.0,244,0,0.0,49,0,0.0,122,0,0.0,61,0,0.0,27,0,0.0,69,0,0.0,97,0,0.0,21,0,0.0,46,0,0.0,27,0,0.0,1578
2020-02-11,1,0.003787878787878788,264,0,0.0,57,0,0.0,17,0,0.0,8,0,0.0,0,0,0.0,144,0,0.0,166,0,0.0,4,0,0.0,60,0,0.0,230,0,0.0,78,0,0.0,128,0,0.0,54,0,0.0,31,0,0.0,61,0,0.0,83,0,0.0,15,0,0.0,59,0,0.0,10,1,0.0006557377049180328,1525
2020-02-12,0,0.0,270,0,0.0,77,0,0.0,18,0,0.0,6,0,0.0,0,1,0.00684931506849315,146,1,0.006289308176100629,159,0,0.0,0,0,0.0,90,0,0.0,213,0,0.0,70,0,0.0,126,0,0.0,48,0,0.0,29,0,0.0,38,0,0.0,99,0,0.0,27,0,0.0,58,0,0.0,25,3,0.0019059720457433292,1574
2020-02-13,0,0.0,360,0,0.0,76,0,0.0,9,0,0.0,11,0,0.0,0,0,0.0,142,0,0.0,176,0,0.0,0,0,0.0,94,0,0.0,249,0,0.0,69,0,0.0,135,0,0.0,43,0,0.0,16,0,0.0,65,0,0.0,93,0,0.0,20,0,0.0,78,0,0.0,5,0,0.0,1713
2020-02-14,1,0.0036900369003690036,271,0,0.0,57,0,0.0,12,0,0.0,11,0,0.0,0,2,0.012048192771084338,166,2,0.010101010101010102,198,0,0.0,0,0,0.0,92,1,0.0043859649122807015,228,0,0.0,59,0,0.0,133,0,0.0,56,0,0.0,18,0,0.0,56,0,0.0,71,0,0.0,23,0,0.0,82,0,0.0,5,6,0.0037197768133911966,1613
2020-02-15,0,0.0,211,0,0.0,52,0,0.0,8,0,0.0,4,0,0.0,0,0,0.0,103,0,0.0,120,0,0.0,0,0,0.0,76,0,0.0,127,0,0.0,27,0,0.0,92,0,0.0,32,0,0.0,19,0,0.0,35,0,0.0,26,0,0.0,12,0,0.0,38,0,0.0,5,1,0.0009433962264150943,1060
2020-02-16,0,0.0,193,0,0.0,49,0,0.0,22,0,0.0,3,0,0.0,0,0,0.0,118,0,0.0,143,0,0.0,1,0,0.0,71,0,0.0,133,0,0.0,44,0,0.0,117,0,0.0,32,0,0.0,20,0,0.0,28,0,0.0,26,0,0.0,14,0,0.0,66,0,0.0,7,1,0.0008795074758135445,1137
2020-02-17,1,0.004081632653061225,245,0,0.0,85,0,0.0,17,0,0.0,7,0,0.0,0,4,0.027777777777777776,144,3,0.019230769230769232,156,0,0.0,1,0,0.0,77,1,0.005319148936170213,188,0,0.0,38,0,0.0,116,0,0.0,45,0,0.0,26,0,0.0,61,0,0.0,90,0,0.0,17,0,0.0,67,0,0.0,4,10,0.006729475100942127,1486
2020-02-18,2,0.006666666666666667,300,0,0.0,109,0,0.0,15,0,0.0,7,0,0.0,0,0,0.0,169,0,0.0,177,0,0.0,1,0,0.0,90,0,0.0,221,0,0.0,59,0,0.0,154,0,0.0,51,0,0.0,36,0,0.0,61,0,0.0,76,0,0.0,15,0,0.0,83,0,0.0,0,2,0.0011661807580174927,1715
2020-02-19,1,0.003134796238244514,319,0,0.0,108,0,0.0,22,0,0.0,13,0,0.0,0,1,0.0049504950495049506,202,2,0.010526315789473684,190,0,0.0,1,1,0.009900990099009901,101,0,0.0,263,0,0.0,63,0,0.0,148,0,0.0,57,0,0.0,25,0,0.0,78,0,0.0,75,0,0.0,28,1,0.012195121951219513,82,0,0.0,19,5,0.002675227394328518,1869
2020-02-20,0,0.0,350,0,0.0,109,0,0.0,27,0,0.0,14,0,0.0,0,0,0.0,189,0,0.0,194,0,0.0,0,0,0.0,93,0,0.0,206,0,0.0,69,0,0.0,158,0,0.0,58,0,0.0,24,0,0.0,73,0,0.0,75,0,0.0,24,0,0.0,89,0,0.0,31,0,0.0,1846
2020-02-21,1,0.003278688524590164,305,0,0.0,88,0,0.0,10,0,0.0,10,0,0.0,0,0,0.0,203,0,0.0,184,0,0.0,1,0,0.0,85,0,0.0,242,0,0.0,56,0,0.0,144,0,0.0,66,0,0.0,35,0,0.0,76,0,0.0,94,0,0.0,20,0,0.0,73,0,0.0,24,1,0.0005449591280653951,1835
2020-02-22,2,0.008968609865470852,223,0,0.0,81,0,0.0,11,0,0.0,15,0,0.0,0,0,0.0,145,0,0.0,164,0,0.0,1,0,0.0,59,0,0.0,160,0,0.0,38,0,0.0,130,0,0.0,47,0,0.0,35,0,0.0,50,0,0.0,45,0,0.0,20,0,0.0,76,0,0.0,14,3,0.002158273381294964,1390
2020-02-23,1,0.004694835680751174,213,0,0.0,76,0,0.0,26,0,0.0,13,0,0.0,0,2,0.013793103448275862,145,2,0.013986013986013986,143,0,0.0,2,0,0.0,60,0,0.0,177,0,0.0,56,0,0.0,117,0,0.0,53,0,0.0,33,0,0.0,40,0,0.0,21,0,0.0,10,0,0.0,81,0,0.0,15,4,0.0029850746268656717,1340
2020-02-24,0,0.0,296,0,0.0,116,0,0.0,23,0,0.0,12,0,0.0,0,0,0.0,175,0,0.0,164,0,0.0,2,0,0.0,67,1,0.004807692307692308,208,0,0.0,58,1,0.00641025641025641,156,0,0.0,85,0,0.0,21,0,0.0,80,0,0.0,96,0,0.0,15,0,0.0,63,0,0.0,18,2,0.0011648223645894002,1717
2020-02-25,2,0.005988023952095809,334,1,0.011235955056179775,89,0,0.0,40,0,0.0,15,0,0.0,0,3,0.013953488372093023,215,4,0.017467248908296942,229,0,0.0,1,1,0.011363636363636364,88,3,0.011450381679389313,262,0,0.0,64,1,0.006535947712418301,153,0,0.0,63,0,0.0,35,0,0.0,77,0,0.0,60,0,0.0,12,0,0.0,77,0,0.0,24,14,0.007345225603357817,1906
2020-02-26,3,0.009615384615384616,312,1,0.010638297872340425,94,0,0.0,31,0,0.0,9,0,0.0,0,5,0.024509803921568627,204,4,0.020942408376963352,191,1,0.3333333333333333,3,2,0.03076923076923077,65,1,0.00423728813559322,236,0,0.0,72,1,0.006172839506172839,162,1,0.01282051282051282,78,0,0.0,23,0,0.0,67,0,0.0,84,1,0.038461538461538464,26,1,0.010638297872340425,94,0,0.0,24,28,0.015126958400864398,1851
2020-02-27,6,0.01694915254237288,354,1,0.00980392156862745,102,0,0.0,28,0,0.0,12,0,0.0,0,10,0.0546448087431694,183,5,0.028409090909090908,176,0,0.0,1,2,0.02564102564102564,78,5,0.023148148148148147,216,1,0.014084507042253521,71,4,0.025806451612903226,155,5,0.0625,80,0,0.0,28,1,0.013333333333333334,75,2,0.02197802197802198,91,0,0.0,23,0,0.0,91,2,0.125,16,52,0.027762947143619862,1873
2020-02-28,12,0.0332409972299169,361,3,0.02830188679245283,106,1,0.02702702702702703,37,0,0.0,9,0,0.0,0,8,0.03827751196172249,209,14,0.06140350877192982,228,0,0.0,2,3,0.03296703296703297,91,11,0.040145985401459854,274,3,0.039473684210526314,76,7,0.04142011834319527,169,3,0.04918032786885246,61,0,0.0,30,4,0.056338028169014086,71,3,0.03614457831325301,83,0,0.0,13,2,0.018518518518518517,108,0,0.0,25,78,0.03842364532019704,2030
2020-02-29,4,0.016736401673640166,239,0,0.0,80,0,0.0,29,0,0.0,9,0,0.0,0,4,0.028169014084507043,142,3,0.02608695652173913,115,0,0.0,0,4,0.0425531914893617,94,5,0.03676470588235294,136,0,0.0,30,1,0.009009009009009009,111,0,0.0,38,0,0.0,22,3,0.06382978723404255,47,4,0.11764705882352941,34,0,0.0,8,0,0.0,82,1,0.05,20,32,0.02404207362885049,1331
2020-03-01,12,0.045627376425855515,263,3,0.038461538461538464,78,1,0.047619047619047616,21,0,0.0,11,0,0.0,0,8,0.06201550387596899,129,13,0.0896551724137931,145,0,0.0,0,4,0.05970149253731343,67,8,0.05755395683453238,139,1,0.0196078431372549,51,6,0.05714285714285714,105,3,0.058823529411764705,51,0,0.0,18,6,0.10526315789473684,57,1,0.03125,32,0,0.0,13,3,0.036585365853658534,82,1,0.0625,16,69,0.051111111111111114,1350
2020-03-02,9,0.03214285714285714,280,6,0.06060606060606061,99,1,0.045454545454545456,22,0,0.0,11,0,0.0,0,4,0.022222222222222223,180,4,0.023668639053254437,169,0,0.0,3,1,0.011494252873563218,87,6,0.03529411764705882,170,2,0.034482758620689655,58,2,0.014705882352941176,136,0,0.0,69,1,0.02631578947368421,38,3,0.036585365853658534,82,3,0.02702702702702703,111,0,0.0,23,1,0.0136986301369863,73,2,0.08695652173913043,23,51,0.030035335689045935,1698
2020-03-03,8,0.024390243902439025,328,2,0.017699115044247787,113,0,0.0,18,0,0.0,15,0,0.0,0,7,0.03932584269662921,178,4,0.022988505747126436,174,0,0.0,0,4,0.04081632653061224,98,8,0.03940886699507389,203,0,0.0,70,3,0.020689655172413793,145,0,0.0,65,0,0.0,34,5,0.06756756756756757,74,2,0.028985507246376812,69,0,0.0,17,2,0.02631578947368421,76,0,0.0,19,53,0.030096536059057353,1761
2020-03-04,5,0.014534883720930232,344,3,0.026785714285714284,112,0,0.0,18,0,0.0,11,0,0.0,0,6,0.022222222222222223,270,7,0.027777777777777776,252,0,0.0,2,6,0.0625,96,16,0.0486322188449848,329,2,0.03225806451612903,62,6,0.03508771929824561,171,1,0.013888888888888888,72,0,0.0,28,1,0.011904761904761904,84,3,0.02459016393442623,122,0,0.0,22,3,0.037037037037037035,81,1,0.043478260869565216,23,68,0.0306030603060306,2222
2020-03-05,2,0.0053475935828877,374,2,0.019417475728155338,103,0,0.0,33,0,0.0,16,0,0.0,1,9,0.04477611940298507,201,8,0.03669724770642202,218,0,0.0,3,3,0.03225806451612903,93,9,0.031141868512110725,289,4,0.06451612903225806,62,2,0.013157894736842105,152,1,0.017543859649122806,57,0,0.0,34,1,0.011904761904761904,84,2,0.021505376344086023,93,1,0.043478260869565216,23,4,0.04819277108433735,83,2,0.08695652173913043,23,59,0.02893575282000981,2039
2020-03-06,7,0.02348993288590604,298,1,0.008403361344537815,119,1,0.037037037037037035,27,1,0.1111111111111111,9,0,0.0,0,6,0.02390438247011952,251,6,0.02631578947368421,228,1,0.3333333333333333,3,4,0.0449438202247191,89,11,0.035830618892508145,307,3,0.04838709677419355,62,6,0.03468208092485549,173,2,0.03278688524590164,61,1,0.04,25,2,0.03508771929824561,57,4,0.03571428571428571,112,4,0.15384615384615385,26,2,0.023529411764705882,85,1,0.041666666666666664,24,70,0.03451676528599606,2028
2020-03-07,5,0.019157088122605363,261,0,0.0,74,0,0.0,17,0,0.0,9,0,0.0,0,7,0.0440251572327044,159,7,0.042682926829268296,164,0,0.0,0,2,0.02631578947368421,76,9,0.04712041884816754,191,0,0.0,39,2,0.015151515151515152,132,0,0.0,51,0,0.0,15,1,0.021739130434782608,46,0,0.0,36,1,0.125,8,3,0.03125,96,0,0.0,16,38,0.025867937372362152,1469
2020-03-08,13,0.05263157894736842,247,1,0.014285714285714285,70,2,0.1,20,0,0.0,7,0,0.0,0,15,0.08333333333333333,180,27,0.1377551020408163,196,0,0.0,1,2,0.03508771929824561,57,23,0.12365591397849462,186,3,0.06666666666666667,45,9,0.06206896551724138,145,4,0.08163265306122448,49,3,0.0967741935483871,31,3,0.05555555555555555,54,0,0.0,32,0,0.0,8,3,0.045454545454545456,66,0,0.0,12,114,0.07802874743326489,1461
2020-03-09,14,0.04229607250755287,331,3,0.024,125,1,0.05,20,0,0.0,12,0,0.0,1,10,0.049019607843137254,204,14,0.0673076923076923,208,0,0.0,0,4,0.042105263157894736,95,18,0.059800664451827246,301,2,0.03333333333333333,60,7,0.0440251572327044,159,5,0.06493506493506493,77,2,0.04878048780487805,41,6,0.06666666666666667,90,4,0.05128205128205128,78,2,0.16666666666666666,12,1,0.010752688172043012,93,0,0.0,25,104,0.050731707317073174,2050
