date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-01-16,0,0.0,325,0,0.0,64,0,0,19,0,0,4,0,0,0,0,0.0,146,0,0.0,180,0,0,2,0,0.0,96,0,0.0,222,0,0.0,55,0,0.0,123,0,0,47,0,0,27,0,0.0,57,0,0.0,93,0,0.0,12,0,0,60,0,0.0,9,0,0.0,1595
2020-01-17,0,0.0,269,0,0.0,53,0,0,23,0,0,10,0,0,0,0,0.0,135,0,0.0,198,0,0,0,0,0.0,96,0,0.0,232,0,0.0,51,0,0.0,140,0,0,59,0,0,15,0,0.0,55,0,0.0,71,0,0.0,20,0,0,56,0,0.0,13,0,0.0,1564
2020-01-18,0,0.0,223,0,0.0,30,0,0,14,0,0,6,0,0,0,0,0.0,133,0,0.0,157,0,0,0,0,0.0,79,0,0.0,147,0,0.0,30,0,0.0,111,0,0,23,0,0,11,0,0.0,28,0,0.0,34,0,0.0,10,0,0,25,0,0.0,5,0,0.0,1132
2020-01-19,0,0.0,213,0,0.0,46,0,0,10,0,0,3,0,0,0,0,0.0,112,0,0.0,162,0,0,0,0,0.0,73,0,0.0,149,0,0.0,46,0,0.0,114,0,0,31,0,0,17,0,0.0,36,0,0.0,22,0,0.0,8,0,0,55,0,0.0,4,0,0.0,1144
2020-01-20,0,0.0,275,0,0.0,70,0,0,9,0,0,6,0,0,0,0,0.0,169,0,0.0,179,0,0,0,0,0.0,80,0,0.0,261,0,0.0,57,0,0.0,157,0,0,55,0,0,25,0,0.0,42,0,0.0,109,0,0.0,15,0,0,68,0,0.0,6,0,0.0,1640
2020-01-21,0,0.0,297,0,0.0,60,0,0,25,0,0,8,0,0,0,0,0.0,126,0,0.0,122,0,0,0,0,0.0,80,0,0.0,195,0,0.0,79,0,0.0,126,0,0,63,0,0,17,0,0.0,59,0,0.0,60,0,0.0,21,0,0,67,0,0.0,6,0,0.0,1488
2020-01-22,0,0.0,338,0,0.0,61,0,0,13,0,0,5,0,0,0,0,0.0,143,0,0.0,136,0,0,2,0,0.0,86,0,0.0,218,0,0.0,53,0,0.0,146,0,0,44,0,0,19,0,0.0,59,0,0.0,88,0,0.0,18,0,0,53,0,0.0,14,0,0.0,1607
2020-01-23,0,0.0,340,0,0.0,54,0,0,6,0,0,2,0,0,0,0,0.0,161,0,0.0,220,0,0,5,0,0.0,116,0,0.0,231,0,0.0,68,0,0.0,130,0,0,57,0,0,22,0,0.0,69,0,0.0,90,0,0.0,23,0,0,62,0,0.0,14,0,0.0,1737
2020-01-24,0,0.0,292,0,0.0,47,0,0,7,0,0,6,0,0,0,0,0.0,160,0,0.0,180,0,0,0,0,0.0,80,0,0.0,268,0,0.0,76,0,0.0,145,0,0,46,0,0,24,0,0.0,73,0,0.0,95,0,0.0,13,0,0,62,0,0.0,17,0,0.0,1688
2020-01-25,0,0.0,169,0,0.0,37,0,0,12,0,0,7,0,0,0,0,0.0,98,0,0.0,110,0,0,1,0,0.0,57,0,0.0,103,0,0.0,39,0,0.0,99,0,0,27,0,0,11,0,0.0,32,0,0.0,27,0,0.0,15,0,0,54,0,0.0,12,0,0.0,951
2020-01-26,0,0.0,211,0,0.0,40,0,0,7,0,0,4,0,0,0,0,0.0,126,0,0.0,158,0,0,0,0,0.0,69,0,0.0,155,0,0.0,38,0,0.0,87,0,0,36,0,0,19,0,0.0,36,0,0.0,27,0,0.0,8,0,0,59,0,0.0,8,0,0.0,1138
2020-01-27,0,0.0,275,0,0.0,66,0,0,10,0,0,5,0,0,0,0,0.0,148,0,0.0,151,0,0,1,0,0.0,69,0,0.0,204,0,0.0,53,0,0.0,124,0,0,59,0,0,19,0,0.0,51,0,0.0,78,0,0.0,19,0,0,41,0,0.0,16,0,0.0,1466
2020-01-28,0,0.0,317,0,0.0,55,0,0,14,0,0,7,0,0,0,0,0.0,146,0,0.0,178,0,0,0,0,0.0,83,0,0.0,216,0,0.0,57,0,0.0,133,0,0,50,0,0,35,0,0.0,65,0,0.0,69,0,0.0,18,0,0,73,0,0.0,7,0,0.0,1600
2020-01-29,0,0.0,252,0,0.0,58,0,0,15,0,0,3,0,0,0,0,0.0,171,0,0.0,193,0,0,2,0,0.0,90,0,0.0,233,0,0.0,56,0,0.0,130,0,0,51,0,0,22,0,0.0,68,0,0.0,79,0,0.0,20,0,0,68,0,0.0,9,0,0.0,1582
2020-01-30,0,0.0,326,0,0.0,54,0,0,19,0,0,11,0,0,0,0,0.0,127,0,0.0,148,0,0,3,0,0.0,108,0,0.0,243,0,0.0,53,0,0.0,125,0,0,55,0,0,33,0,0.0,53,0,0.0,68,0,0.0,20,0,0,78,0,0.0,15,0,0.0,1612
2020-01-31,0,0.0,287,0,0.0,52,0,0,19,0,0,11,0,0,0,0,0.0,171,0,0.0,192,0,0,0,0,0.0,76,0,0.0,210,0,0.0,64,0,0.0,124,0,0,44,0,0,25,0,0.0,25,0,0.0,73,0,0.0,18,0,0,68,0,0.0,9,0,0.0,1542
2020-02-01,0,0.0,205,0,0.0,44,0,0,14,0,0,4,0,0,0,0,0.0,103,0,0.0,141,0,0,0,0,0.0,71,0,0.0,137,0,0.0,30,0,0.0,100,0,0,34,0,0,13,0,0.0,30,0,0.0,21,0,0.0,11,0,0,57,0,0.0,4,0,0.0,1057
2020-02-02,0,0.0,199,0,0.0,39,0,0,11,0,0,2,0,0,0,0,0.0,119,0,0.0,134,0,0,0,0,0.0,45,0,0.0,130,0,0.0,43,0,0.0,106,0,0,29,0,0,13,0,0.0,35,0,0.0,26,0,0.0,11,0,0,55,0,0.0,14,0,0.0,1052
2020-02-03,0,0.0,223,0,0.0,47,0,0,5,0,0,5,0,0,0,0,0.0,151,0,0.0,141,0,0,2,0,0.0,53,0,0.0,165,0,0.0,56,0,0.0,132,0,0,39,0,0,15,0,0.0,30,0,0.0,36,0,0.0,18,0,0,50,0,0.0,16,0,0.0,1228
2020-02-04,0,0.0,232,0,0.0,47,0,0,4,0,0,5,0,0,0,0,0.0,113,0,0.0,146,0,0,1,0,0.0,80,0,0.0,202,0,0.0,56,0,0.0,121,0,0,49,0,0,30,0,0.0,51,0,0.0,68,0,0.0,16,0,0,60,0,0.0,20,0,0.0,1364
2020-02-05,0,0.0,222,0,0.0,63,0,0,12,0,0,6,0,0,0,0,0.0,114,0,0.0,145,0,0,1,0,0.0,81,0,0.0,200,0,0.0,48,0,0.0,127,0,0,56,0,0,22,0,0.0,61,0,0.0,61,0,0.0,17,0,0,70,0,0.0,19,0,0.0,1379
2020-02-06,0,0.0,236,0,0.0,69,0,0,21,0,0,8,0,0,0,0,0.0,140,0,0.0,127,0,0,1,0,0.0,88,0,0.0,198,0,0.0,69,0,0.0,157,0,0,48,0,0,37,0,0.0,55,0,0.0,88,0,0.0,15,0,0,64,0,0.0,17,0,0.0,1479
2020-02-07,0,0.0,187,0,0.0,84,0,0,13,0,0,7,0,0,0,0,0.0,130,0,0.0,131,0,0,1,0,0.0,64,0,0.0,168,0,0.0,52,0,0.0,116,0,0,44,0,0,19,0,0.0,52,0,0.0,74,0,0.0,20,0,0,59,0,0.0,13,0,0.0,1293
2020-02-08,0,0.0,153,0,0.0,40,0,0,11,0,0,6,0,0,0,0,0.0,110,0,0.0,143,0,0,0,0,0.0,66,0,0.0,161,0,0.0,32,0,0.0,104,0,0,37,0,0,16,0,0.0,27,0,0.0,35,0,0.0,10,0,0,60,0,0.0,13,0,0.0,1068
2020-02-09,0,0.0,167,0,0.0,47,0,0,14,0,0,8,0,0,0,0,0.0,91,0,0.0,123,0,0,0,0,0.0,62,0,0.0,149,0,0.0,37,0,0.0,103,0,0,37,0,0,24,0,0.0,29,0,0.0,29,0,0.0,20,0,0,28,0,0.0,13,0,0.0,1042
2020-02-10,0,0.0,253,0,0.0,62,0,0,17,0,0,3,0,0,0,0,0.0,145,0,0.0,185,0,0,0,0,0.0,63,0,0.0,244,0,0.0,49,0,0.0,122,0,0,61,0,0,27,0,0.0,69,0,0.0,97,0,0.0,21,0,0,46,0,0.0,27,0,0.0,1578
2020-02-11,0,0.0,264,0,0.0,57,0,0,17,0,0,8,0,0,0,0,0.0,144,0,0.0,166,0,0,4,0,0.0,60,0,0.0,230,0,0.0,78,0,0.0,128,0,0,54,0,0,31,0,0.0,61,0,0.0,83,0,0.0,15,0,0,59,0,0.0,10,0,0.0,1525
2020-02-12,0,0.0,270,0,0.0,77,0,0,18,0,0,6,0,0,0,0,0.0,146,0,0.0,159,0,0,0,0,0.0,90,0,0.0,213,0,0.0,70,0,0.0,126,0,0,48,0,0,29,0,0.0,38,0,0.0,99,0,0.0,27,0,0,58,0,0.0,25,0,0.0,1574
2020-02-13,0,0.0,360,0,0.0,76,0,0,9,0,0,11,0,0,0,0,0.0,142,0,0.0,176,0,0,0,0,0.0,94,0,0.0,249,0,0.0,69,0,0.0,135,0,0,43,0,0,16,0,0.0,65,0,0.0,93,0,0.0,20,0,0,78,0,0.0,5,0,0.0,1713
2020-02-14,0,0.0,271,0,0.0,57,0,0,12,0,0,11,0,0,0,0,0.0,166,0,0.0,198,0,0,0,0,0.0,92,0,0.0,228,0,0.0,59,0,0.0,133,0,0,56,0,0,18,0,0.0,56,0,0.0,71,0,0.0,23,0,0,82,0,0.0,5,0,0.0,1613
2020-02-15,0,0.0,211,0,0.0,52,0,0,8,0,0,4,0,0,0,0,0.0,103,0,0.0,120,0,0,0,0,0.0,76,0,0.0,127,0,0.0,27,0,0.0,92,0,0,32,0,0,19,0,0.0,35,0,0.0,26,0,0.0,12,0,0,38,0,0.0,5,0,0.0,1060
2020-02-16,0,0.0,193,0,0.0,49,0,0,22,0,0,3,0,0,0,0,0.0,118,0,0.0,143,0,0,1,0,0.0,71,0,0.0,133,0,0.0,44,0,0.0,117,0,0,32,0,0,20,0,0.0,28,0,0.0,26,0,0.0,14,0,0,66,0,0.0,7,0,0.0,1137
2020-02-17,0,0.0,245,0,0.0,85,0,0,17,0,0,7,0,0,0,0,0.0,144,0,0.0,156,0,0,1,0,0.0,77,0,0.0,188,0,0.0,38,0,0.0,116,0,0,45,0,0,26,0,0.0,61,0,0.0,90,0,0.0,17,0,0,67,0,0.0,4,0,0.0,1486
2020-02-18,0,0.0,300,0,0.0,109,0,0,15,0,0,7,0,0,0,0,0.0,169,0,0.0,177,0,0,1,0,0.0,90,0,0.0,221,0,0.0,59,0,0.0,154,0,0,51,0,0,36,0,0.0,61,0,0.0,76,0,0.0,15,0,0,83,0,0.0,0,0,0.0,1715
2020-02-19,0,0.0,319,0,0.0,108,0,0,22,0,0,13,0,0,0,0,0.0,202,0,0.0,190,0,0,1,0,0.0,101,0,0.0,263,0,0.0,63,0,0.0,148,0,0,57,0,0,25,0,0.0,78,0,0.0,75,0,0.0,28,0,0,82,0,0.0,19,0,0.0,1869
2020-02-20,0,0.0,350,0,0.0,109,0,0,27,0,0,14,0,0,0,0,0.0,189,0,0.0,194,0,0,0,0,0.0,93,0,0.0,206,0,0.0,69,0,0.0,158,0,0,58,0,0,24,0,0.0,73,0,0.0,75,0,0.0,24,0,0,89,0,0.0,31,0,0.0,1846
2020-02-21,0,0.0,305,0,0.0,88,0,0,10,0,0,10,0,0,0,0,0.0,203,0,0.0,184,0,0,1,0,0.0,85,0,0.0,242,0,0.0,56,0,0.0,144,0,0,66,0,0,35,0,0.0,76,0,0.0,94,0,0.0,20,0,0,73,0,0.0,24,0,0.0,1835
2020-02-22,0,0.0,223,0,0.0,81,0,0,11,0,0,15,0,0,0,0,0.0,145,0,0.0,164,0,0,1,0,0.0,59,0,0.0,160,0,0.0,38,0,0.0,130,0,0,47,0,0,35,0,0.0,50,0,0.0,45,0,0.0,20,0,0,76,0,0.0,14,0,0.0,1390
2020-02-23,0,0.0,213,0,0.0,76,0,0,26,0,0,13,0,0,0,0,0.0,145,0,0.0,143,0,0,2,0,0.0,60,0,0.0,177,0,0.0,56,0,0.0,117,0,0,53,0,0,33,0,0.0,40,0,0.0,21,0,0.0,10,0,0,81,0,0.0,15,0,0.0,1340
2020-02-24,0,0.0,296,0,0.0,116,0,0,23,0,0,12,0,0,0,0,0.0,175,0,0.0,164,0,0,2,0,0.0,67,0,0.0,208,0,0.0,58,0,0.0,156,0,0,85,0,0,21,0,0.0,80,0,0.0,96,0,0.0,15,0,0,63,0,0.0,18,0,0.0,1717
2020-02-25,0,0.0,334,0,0.0,89,0,0,40,0,0,15,0,0,0,0,0.0,215,0,0.0,229,0,0,1,0,0.0,88,0,0.0,262,0,0.0,64,0,0.0,153,0,0,63,0,0,35,0,0.0,77,0,0.0,60,0,0.0,12,0,0,77,0,0.0,24,0,0.0,1906
2020-02-26,0,0.0,312,0,0.0,94,0,0,31,0,0,9,0,0,0,0,0.0,204,0,0.0,191,0,0,3,0,0.0,65,0,0.0,236,0,0.0,72,0,0.0,162,0,0,78,0,0,23,0,0.0,67,0,0.0,84,0,0.0,26,0,0,94,0,0.0,24,0,0.0,1851
2020-02-27,0,0.0,354,0,0.0,102,0,0,28,0,0,12,0,0,0,0,0.0,183,0,0.0,176,0,0,1,0,0.0,78,0,0.0,216,0,0.0,71,0,0.0,155,0,0,80,0,0,28,0,0.0,75,0,0.0,91,0,0.0,23,0,0,91,0,0.0,16,0,0.0,1873
2020-02-28,0,0.0,361,0,0.0,106,0,0,37,0,0,9,0,0,0,0,0.0,209,0,0.0,228,0,0,2,0,0.0,91,0,0.0,274,0,0.0,76,0,0.0,169,0,0,61,0,0,30,0,0.0,71,0,0.0,83,0,0.0,13,0,0,108,0,0.0,25,0,0.0,2030
2020-02-29,0,0.0,239,0,0.0,80,0,0,29,0,0,9,0,0,0,0,0.0,142,0,0.0,115,0,0,0,0,0.0,94,0,0.0,136,0,0.0,30,0,0.0,111,0,0,38,0,0,22,0,0.0,47,0,0.0,34,0,0.0,8,0,0,82,0,0.0,20,0,0.0,1331
2020-03-01,1,0.0038022813688212928,263,0,0.0,78,0,0,21,0,0,11,0,0,0,0,0.0,129,0,0.0,145,0,0,0,0,0.0,67,0,0.0,139,0,0.0,51,0,0.0,105,0,0,51,0,0,18,0,0.0,57,0,0.0,32,0,0.0,13,0,0,82,0,0.0,16,1,0.0007407407407407407,1350
2020-03-02,0,0.0,280,0,0.0,99,0,0,22,0,0,11,0,0,0,0,0.0,180,0,0.0,169,0,0,3,0,0.0,87,0,0.0,170,0,0.0,58,0,0.0,136,0,0,69,0,0,38,0,0.0,82,0,0.0,111,0,0.0,23,0,0,73,0,0.0,23,0,0.0,1698
2020-03-03,0,0.0,328,0,0.0,113,0,0,18,0,0,15,0,0,0,0,0.0,178,0,0.0,174,0,0,0,0,0.0,98,0,0.0,203,0,0.0,70,0,0.0,145,0,0,65,0,0,34,0,0.0,74,0,0.0,69,0,0.0,17,0,0,76,0,0.0,19,0,0.0,1761
2020-03-04,0,0.0,344,0,0.0,112,0,0,18,0,0,11,0,0,0,0,0.0,270,0,0.0,252,0,0,2,0,0.0,96,0,0.0,329,0,0.0,62,0,0.0,171,0,0,72,0,0,28,0,0.0,84,0,0.0,122,0,0.0,22,0,0,81,0,0.0,23,0,0.0,2222
2020-03-05,0,0.0,374,0,0.0,103,0,0,33,0,0,16,0,0,1,0,0.0,201,0,0.0,218,0,0,3,0,0.0,93,0,0.0,289,0,0.0,62,0,0.0,152,0,0,57,0,0,34,0,0.0,84,0,0.0,93,0,0.0,23,0,0,83,0,0.0,23,0,0.0,2039
2020-03-06,0,0.0,298,0,0.0,119,0,0,27,0,0,9,0,0,0,0,0.0,251,0,0.0,228,0,0,3,0,0.0,89,0,0.0,307,0,0.0,62,0,0.0,173,0,0,61,0,0,25,0,0.0,57,0,0.0,112,0,0.0,26,0,0,85,0,0.0,24,0,0.0,2028
2020-03-07,0,0.0,261,0,0.0,74,0,0,17,0,0,9,0,0,0,0,0.0,159,0,0.0,164,0,0,0,0,0.0,76,0,0.0,191,0,0.0,39,0,0.0,132,0,0,51,0,0,15,0,0.0,46,0,0.0,36,0,0.0,8,0,0,96,0,0.0,16,0,0.0,1469
2020-03-08,0,0.0,247,0,0.0,70,0,0,20,0,0,7,0,0,0,0,0.0,180,0,0.0,196,0,0,1,0,0.0,57,0,0.0,186,0,0.0,45,0,0.0,145,0,0,49,0,0,31,0,0.0,54,0,0.0,32,0,0.0,8,0,0,66,0,0.0,12,0,0.0,1461
2020-03-09,0,0.0,331,0,0.0,125,0,0,20,0,0,12,0,0,1,0,0.0,204,0,0.0,208,0,0,0,0,0.0,95,0,0.0,301,0,0.0,60,0,0.0,159,0,0,77,0,0,41,0,0.0,90,0,0.0,78,0,0.0,12,0,0,93,0,0.0,25,0,0.0,2050
2020-03-10,0,0.0,352,0,0.0,110,0,0,26,0,0,16,0,0,0,0,0.0,237,0,0.0,222,0,0,2,0,0.0,103,0,0.0,314,0,0.0,77,0,0.0,188,0,0,66,0,0,37,0,0.0,91,0,0.0,122,0,0.0,27,0,0,101,0,0.0,25,0,0.0,2197
2020-03-11,0,0.0,392,0,0.0,134,0,0,33,0,0,17,0,0,2,0,0.0,283,0,0.0,331,0,0,4,0,0.0,122,0,0.0,391,0,0.0,107,0,0.0,204,0,0,82,0,0,42,0,0.0,110,0,0.0,181,0,0.0,33,0,0,118,0,0.0,25,0,0.0,2710
2020-03-12,0,0.0,455,0,0.0,192,0,0,50,0,0,24,0,0,3,0,0.0,289,0,0.0,302,0,0,2,0,0.0,115,0,0.0,428,0,0.0,93,0,0.0,218,0,0,94,0,0,55,0,0.0,111,0,0.0,191,0,0.0,30,0,0,114,0,0.0,33,0,0.0,2873
2020-03-13,0,0.0,391,0,0.0,145,0,0,39,0,0,19,0,0,3,0,0.0,296,0,0.0,333,0,0,1,0,0.0,80,0,0.0,415,0,0.0,75,0,0.0,206,0,0,86,0,0,45,0,0.0,80,0,0.0,165,0,0.0,28,0,0,89,0,0.0,35,0,0.0,2641
2020-03-14,0,0.0,234,0,0.0,81,0,0,20,0,0,7,0,0,2,0,0.0,181,0,0.0,168,0,0,0,0,0.0,61,0,0.0,180,0,0.0,54,0,0.0,108,0,0,59,0,0,23,0,0.0,52,0,0.0,48,0,0.0,19,0,0,57,0,0.0,20,0,0.0,1439
2020-03-15,0,0.0,258,0,0.0,76,0,0,27,0,0,9,0,0,0,0,0.0,209,0,0.0,259,0,0,0,0,0.0,60,0,0.0,218,0,0.0,45,0,0.0,138,0,0,69,0,0,41,0,0.0,50,0,0.0,48,0,0.0,16,0,0,50,0,0.0,22,0,0.0,1699
2020-03-16,0,0.0,366,0,0.0,128,0,0,30,0,0,16,0,0,1,0,0.0,311,0,0.0,320,0,0,0,0,0.0,79,0,0.0,331,0,0.0,60,0,0.0,194,0,0,89,0,0,49,0,0.0,97,0,0.0,153,0,0.0,25,0,0,100,0,0.0,31,0,0.0,2513
2020-03-17,0,0.0,366,0,0.0,137,0,0,38,0,0,17,0,0,1,0,0.0,300,0,0.0,334,0,0,0,0,0.0,98,0,0.0,392,0,0.0,75,0,0.0,184,0,0,74,0,0,39,0,0.0,84,0,0.0,126,0,0.0,25,0,0,77,0,0.0,24,0,0.0,2474
2020-03-18,0,0.0,393,0,0.0,121,0,0,36,0,0,13,0,0,0,0,0.0,239,0,0.0,273,0,0,1,0,0.0,93,0,0.0,358,0,0.0,82,0,0.0,179,0,0,95,0,0,29,0,0.0,85,0,0.0,121,0,0.0,25,0,0,90,0,0.0,33,0,0.0,2385
2020-03-19,0,0.0,415,0,0.0,119,0,0,31,0,0,12,0,0,0,0,0.0,255,0,0.0,256,0,0,5,0,0.0,86,0,0.0,323,0,0.0,76,0,0.0,186,0,0,76,0,0,23,0,0.0,77,0,0.0,128,0,0.0,21,0,0,85,0,0.0,26,0,0.0,2297
2020-03-20,0,0.0,322,0,0.0,121,0,0,44,0,0,11,0,0,0,0,0.0,241,0,0.0,257,0,0,0,0,0.0,83,0,0.0,329,0,0.0,74,0,0.0,188,0,0,68,0,0,30,0,0.0,79,0,0.0,136,0,0.0,18,0,0,84,0,0.0,23,0,0.0,2205
2020-03-21,0,0.0,208,0,0.0,71,0,0,19,0,0,13,0,0,0,0,0.0,141,0,0.0,153,0,0,0,0,0.0,42,0,0.0,140,0,0.0,38,0,0.0,132,0,0,48,0,0,21,0,0.0,47,0,0.0,55,0,0.0,10,0,0,48,0,0.0,19,0,0.0,1258
2020-03-22,0,0.0,215,0,0.0,82,0,0,18,0,0,10,0,0,0,0,0.0,143,0,0.0,156,0,0,0,0,0.0,37,0,0.0,177,0,0.0,51,0,0.0,121,0,0,57,0,0,22,0,0.0,51,0,0.0,39,0,0.0,10,0,0,39,0,0.0,16,0,0.0,1313
2020-03-23,0,0.0,346,0,0.0,119,0,0,25,0,0,14,0,0,0,0,0.0,254,0,0.0,261,0,0,2,0,0.0,74,0,0.0,310,0,0.0,52,0,0.0,170,0,0,69,0,0,35,0,0.0,81,0,0.0,134,0,0.0,12,0,0,74,0,0.0,21,0,0.0,2187
