date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-01-11,0,0.0,208,0,0.0,38,0,0.0,13,0,0.0,6,0,0.0,0,0,0.0,101,0,0.0,126,0,0.0,1,0,0.0,58,0,0.0,113,0,0.0,31,0,0.0,102,0,0.0,24,0,0.0,20,0,0.0,32,0,0.0,38,0,0.0,16,0,0.0,73,0,0.0,19,0,0.0,1057
2020-01-12,0,0.0,191,0,0.0,40,0,0.0,24,0,0.0,6,0,0.0,0,0,0.0,76,0,0.0,109,0,0.0,1,0,0.0,43,0,0.0,112,0,0.0,33,0,0.0,97,0,0.0,19,0,0.0,18,0,0.0,35,0,0.0,31,0,0.0,9,0,0.0,46,0,0.0,10,0,0.0,958
2020-01-13,0,0.0,221,0,0.0,46,0,0.0,20,0,0.0,8,0,0.0,0,0,0.0,133,0,0.0,155,0,0.0,0,0,0.0,83,0,0.0,187,0,0.0,56,0,0.0,106,0,0.0,38,0,0.0,26,0,0.0,55,0,0.0,73,0,0.0,14,0,0.0,62,0,0.0,16,0,0.0,1332
2020-01-14,0,0.0,287,0,0.0,63,0,0.0,13,0,0.0,9,0,0.0,0,0,0.0,182,0,0.0,193,0,0.0,1,0,0.0,82,0,0.0,207,0,0.0,40,0,0.0,132,0,0.0,37,0,0.0,27,0,0.0,51,0,0.0,69,0,0.0,17,0,0.0,68,0,0.0,16,0,0.0,1560
2020-01-15,0,0.0,311,0,0.0,77,0,0.0,14,0,0.0,8,0,0.0,0,0,0.0,153,0,0.0,199,0,0.0,1,0,0.0,98,0,0.0,214,0,0.0,51,0,0.0,143,0,0.0,48,0,0.0,23,0,0.0,58,0,0.0,81,0,0.0,14,0,0.0,69,0,0.0,18,0,0.0,1700
2020-01-16,0,0.0,325,0,0.0,64,0,0.0,19,0,0.0,4,0,0.0,0,0,0.0,146,0,0.0,180,0,0.0,2,0,0.0,96,0,0.0,222,0,0.0,55,0,0.0,123,0,0.0,47,0,0.0,27,0,0.0,57,0,0.0,93,0,0.0,12,0,0.0,60,0,0.0,9,0,0.0,1595
2020-01-17,0,0.0,269,0,0.0,53,0,0.0,23,0,0.0,10,0,0.0,0,0,0.0,135,0,0.0,198,0,0.0,0,0,0.0,96,0,0.0,232,0,0.0,51,0,0.0,140,0,0.0,59,0,0.0,15,0,0.0,55,0,0.0,71,0,0.0,20,0,0.0,56,0,0.0,13,0,0.0,1564
2020-01-18,0,0.0,223,0,0.0,30,0,0.0,14,0,0.0,6,0,0.0,0,0,0.0,133,0,0.0,157,0,0.0,0,0,0.0,79,0,0.0,147,0,0.0,30,0,0.0,111,0,0.0,23,0,0.0,11,0,0.0,28,0,0.0,34,0,0.0,10,0,0.0,25,0,0.0,5,0,0.0,1132
2020-01-19,0,0.0,213,0,0.0,46,0,0.0,10,0,0.0,3,0,0.0,0,0,0.0,112,0,0.0,162,0,0.0,0,0,0.0,73,0,0.0,149,0,0.0,46,0,0.0,114,0,0.0,31,0,0.0,17,0,0.0,36,0,0.0,22,0,0.0,8,0,0.0,55,0,0.0,4,0,0.0,1144
2020-01-20,0,0.0,275,0,0.0,70,0,0.0,9,0,0.0,6,0,0.0,0,0,0.0,169,0,0.0,179,0,0.0,0,0,0.0,80,0,0.0,261,0,0.0,57,0,0.0,157,0,0.0,55,0,0.0,25,0,0.0,42,0,0.0,109,0,0.0,15,0,0.0,68,0,0.0,6,0,0.0,1640
2020-01-21,0,0.0,297,0,0.0,60,0,0.0,25,0,0.0,8,0,0.0,0,0,0.0,126,0,0.0,122,0,0.0,0,0,0.0,80,0,0.0,195,0,0.0,79,0,0.0,126,0,0.0,63,0,0.0,17,0,0.0,59,0,0.0,60,0,0.0,21,0,0.0,67,0,0.0,6,0,0.0,1488
2020-01-22,0,0.0,338,0,0.0,61,0,0.0,13,0,0.0,5,0,0.0,0,0,0.0,143,0,0.0,136,0,0.0,2,0,0.0,86,0,0.0,218,0,0.0,53,0,0.0,146,0,0.0,44,0,0.0,19,0,0.0,59,0,0.0,88,0,0.0,18,0,0.0,53,0,0.0,14,0,0.0,1607
2020-01-23,0,0.0,340,0,0.0,54,0,0.0,6,0,0.0,2,0,0.0,0,0,0.0,161,0,0.0,220,0,0.0,5,0,0.0,116,0,0.0,231,0,0.0,68,0,0.0,130,0,0.0,57,0,0.0,22,0,0.0,69,0,0.0,90,0,0.0,23,0,0.0,62,0,0.0,14,0,0.0,1737
2020-01-24,0,0.0,292,0,0.0,47,0,0.0,7,0,0.0,6,0,0.0,0,0,0.0,160,0,0.0,180,0,0.0,0,0,0.0,80,0,0.0,268,0,0.0,76,0,0.0,145,0,0.0,46,0,0.0,24,0,0.0,73,0,0.0,95,0,0.0,13,0,0.0,62,0,0.0,17,0,0.0,1688
2020-01-25,0,0.0,169,0,0.0,37,0,0.0,12,0,0.0,7,0,0.0,0,0,0.0,98,0,0.0,110,0,0.0,1,0,0.0,57,0,0.0,103,0,0.0,39,0,0.0,99,0,0.0,27,0,0.0,11,0,0.0,32,0,0.0,27,0,0.0,15,0,0.0,54,0,0.0,12,0,0.0,951
2020-01-26,0,0.0,211,0,0.0,40,0,0.0,7,0,0.0,4,0,0.0,0,0,0.0,126,0,0.0,158,0,0.0,0,0,0.0,69,0,0.0,155,0,0.0,38,0,0.0,87,0,0.0,36,0,0.0,19,0,0.0,36,0,0.0,27,0,0.0,8,0,0.0,59,0,0.0,8,0,0.0,1138
2020-01-27,0,0.0,275,0,0.0,66,0,0.0,10,0,0.0,5,0,0.0,0,0,0.0,148,0,0.0,151,0,0.0,1,0,0.0,69,0,0.0,204,0,0.0,53,0,0.0,124,0,0.0,59,0,0.0,19,0,0.0,51,0,0.0,78,0,0.0,19,0,0.0,41,0,0.0,16,0,0.0,1466
2020-01-28,0,0.0,317,0,0.0,55,0,0.0,14,0,0.0,7,0,0.0,0,0,0.0,146,0,0.0,178,0,0.0,0,0,0.0,83,0,0.0,216,0,0.0,57,0,0.0,133,0,0.0,50,0,0.0,35,0,0.0,65,0,0.0,69,0,0.0,18,0,0.0,73,0,0.0,7,0,0.0,1600
2020-01-29,0,0.0,252,0,0.0,58,0,0.0,15,0,0.0,3,0,0.0,0,0,0.0,171,0,0.0,193,0,0.0,2,0,0.0,90,0,0.0,233,0,0.0,56,0,0.0,130,0,0.0,51,0,0.0,22,0,0.0,68,0,0.0,79,0,0.0,20,0,0.0,68,0,0.0,9,0,0.0,1582
2020-01-30,0,0.0,326,0,0.0,54,0,0.0,19,0,0.0,11,0,0.0,0,0,0.0,127,0,0.0,148,0,0.0,3,0,0.0,108,0,0.0,243,0,0.0,53,0,0.0,125,0,0.0,55,0,0.0,33,0,0.0,53,0,0.0,68,0,0.0,20,0,0.0,78,0,0.0,15,0,0.0,1612
2020-01-31,0,0.0,287,0,0.0,52,0,0.0,19,0,0.0,11,0,0.0,0,0,0.0,171,0,0.0,192,0,0.0,0,0,0.0,76,0,0.0,210,0,0.0,64,0,0.0,124,0,0.0,44,0,0.0,25,0,0.0,25,0,0.0,73,0,0.0,18,0,0.0,68,0,0.0,9,0,0.0,1542
2020-02-01,0,0.0,205,0,0.0,44,0,0.0,14,0,0.0,4,0,0.0,0,0,0.0,103,0,0.0,141,0,0.0,0,0,0.0,71,0,0.0,137,0,0.0,30,0,0.0,100,0,0.0,34,0,0.0,13,0,0.0,30,0,0.0,21,0,0.0,11,0,0.0,57,0,0.0,4,0,0.0,1057
2020-02-02,0,0.0,199,0,0.0,39,0,0.0,11,0,0.0,2,0,0.0,0,0,0.0,119,0,0.0,134,0,0.0,0,0,0.0,45,0,0.0,130,0,0.0,43,0,0.0,106,0,0.0,29,0,0.0,13,0,0.0,35,0,0.0,26,0,0.0,11,0,0.0,55,0,0.0,14,0,0.0,1052
2020-02-03,0,0.0,223,0,0.0,47,0,0.0,5,0,0.0,5,0,0.0,0,0,0.0,151,0,0.0,141,0,0.0,2,0,0.0,53,0,0.0,165,0,0.0,56,0,0.0,132,0,0.0,39,0,0.0,15,0,0.0,30,0,0.0,36,0,0.0,18,0,0.0,50,0,0.0,16,0,0.0,1228
2020-02-04,0,0.0,232,0,0.0,47,0,0.0,4,0,0.0,5,0,0.0,0,0,0.0,113,0,0.0,146,0,0.0,1,0,0.0,80,0,0.0,202,0,0.0,56,0,0.0,121,0,0.0,49,0,0.0,30,0,0.0,51,0,0.0,68,0,0.0,16,0,0.0,60,0,0.0,20,0,0.0,1364
2020-02-05,0,0.0,222,0,0.0,63,0,0.0,12,0,0.0,6,0,0.0,0,0,0.0,114,0,0.0,145,0,0.0,1,0,0.0,81,0,0.0,200,0,0.0,48,0,0.0,127,0,0.0,56,0,0.0,22,0,0.0,61,0,0.0,61,0,0.0,17,0,0.0,70,0,0.0,19,0,0.0,1379
2020-02-06,0,0.0,236,0,0.0,69,0,0.0,21,0,0.0,8,0,0.0,0,0,0.0,140,0,0.0,127,0,0.0,1,0,0.0,88,0,0.0,198,0,0.0,69,0,0.0,157,0,0.0,48,0,0.0,37,0,0.0,55,0,0.0,88,0,0.0,15,0,0.0,64,0,0.0,17,0,0.0,1479
2020-02-07,0,0.0,187,0,0.0,84,0,0.0,13,0,0.0,7,0,0.0,0,0,0.0,130,0,0.0,131,0,0.0,1,0,0.0,64,0,0.0,168,0,0.0,52,0,0.0,116,0,0.0,44,0,0.0,19,0,0.0,52,0,0.0,74,0,0.0,20,0,0.0,59,0,0.0,13,0,0.0,1293
2020-02-08,0,0.0,153,0,0.0,40,0,0.0,11,0,0.0,6,0,0.0,0,0,0.0,110,0,0.0,143,0,0.0,0,0,0.0,66,0,0.0,161,0,0.0,32,0,0.0,104,0,0.0,37,0,0.0,16,0,0.0,27,0,0.0,35,0,0.0,10,0,0.0,60,0,0.0,13,0,0.0,1068
2020-02-09,0,0.0,167,0,0.0,47,0,0.0,14,0,0.0,8,0,0.0,0,0,0.0,91,0,0.0,123,0,0.0,0,0,0.0,62,0,0.0,149,0,0.0,37,0,0.0,103,0,0.0,37,0,0.0,24,0,0.0,29,0,0.0,29,0,0.0,20,0,0.0,28,0,0.0,13,0,0.0,1042
2020-02-10,0,0.0,253,0,0.0,62,0,0.0,17,0,0.0,3,0,0.0,0,0,0.0,145,0,0.0,185,0,0.0,0,0,0.0,63,0,0.0,244,0,0.0,49,0,0.0,122,0,0.0,61,0,0.0,27,0,0.0,69,0,0.0,97,0,0.0,21,0,0.0,46,0,0.0,27,0,0.0,1578
2020-02-11,3,0.011363636363636364,264,0,0.0,57,0,0.0,17,0,0.0,8,0,0.0,0,7,0.04861111111111111,144,3,0.018072289156626505,166,0,0.0,4,0,0.0,60,1,0.004347826086956522,230,0,0.0,78,2,0.015625,128,0,0.0,54,0,0.0,31,0,0.0,61,1,0.012048192771084338,83,0,0.0,15,0,0.0,59,0,0.0,10,18,0.01180327868852459,1525
2020-02-12,8,0.02962962962962963,270,0,0.0,77,0,0.0,18,0,0.0,6,0,0.0,0,5,0.03424657534246575,146,4,0.025157232704402517,159,0,0.0,0,0,0.0,90,6,0.028169014084507043,213,0,0.0,70,3,0.023809523809523808,126,0,0.0,48,0,0.0,29,0,0.0,38,2,0.020202020202020204,99,0,0.0,27,0,0.0,58,0,0.0,25,33,0.02096569250317662,1574
2020-02-13,7,0.019444444444444445,360,0,0.0,76,0,0.0,9,0,0.0,11,0,0.0,0,8,0.056338028169014086,142,11,0.0625,176,0,0.0,0,2,0.02127659574468085,94,8,0.0321285140562249,249,0,0.0,69,2,0.014814814814814815,135,0,0.0,43,0,0.0,16,0,0.0,65,2,0.021505376344086023,93,0,0.0,20,0,0.0,78,0,0.0,5,42,0.024518388791593695,1713
2020-02-14,8,0.02952029520295203,271,0,0.0,57,0,0.0,12,0,0.0,11,0,0.0,0,4,0.024096385542168676,166,9,0.045454545454545456,198,0,0.0,0,4,0.043478260869565216,92,7,0.03070175438596491,228,0,0.0,59,1,0.007518796992481203,133,1,0.017857142857142856,56,0,0.0,18,1,0.017857142857142856,56,0,0.0,71,0,0.0,23,0,0.0,82,0,0.0,5,36,0.022318660880347178,1613
2020-02-15,5,0.023696682464454975,211,0,0.0,52,0,0.0,8,0,0.0,4,0,0.0,0,4,0.038834951456310676,103,3,0.025,120,0,0.0,0,1,0.013157894736842105,76,7,0.05511811023622047,127,0,0.0,27,4,0.043478260869565216,92,1,0.03125,32,0,0.0,19,0,0.0,35,0,0.0,26,0,0.0,12,0,0.0,38,0,0.0,5,30,0.02830188679245283,1060
2020-02-16,4,0.02072538860103627,193,0,0.0,49,0,0.0,22,0,0.0,3,0,0.0,0,2,0.01694915254237288,118,6,0.04195804195804196,143,0,0.0,1,0,0.0,71,9,0.06766917293233082,133,0,0.0,44,3,0.02564102564102564,117,0,0.0,32,0,0.0,20,0,0.0,28,0,0.0,26,0,0.0,14,0,0.0,66,0,0.0,7,31,0.027264731750219876,1137
2020-02-17,9,0.036734693877551024,245,0,0.0,85,1,0.058823529411764705,17,0,0.0,7,0,0.0,0,6,0.041666666666666664,144,7,0.04487179487179487,156,0,0.0,1,1,0.012987012987012988,77,6,0.031914893617021274,188,0,0.0,38,2,0.017241379310344827,116,0,0.0,45,0,0.0,26,0,0.0,61,3,0.03333333333333333,90,0,0.0,17,0,0.0,67,0,0.0,4,39,0.026244952893674293,1486
2020-02-18,6,0.02,300,1,0.009174311926605505,109,1,0.06666666666666667,15,0,0.0,7,0,0.0,0,5,0.029585798816568046,169,5,0.02824858757062147,177,0,0.0,1,0,0.0,90,0,0.0,221,0,0.0,59,1,0.006493506493506494,154,0,0.0,51,0,0.0,36,0,0.0,61,0,0.0,76,0,0.0,15,0,0.0,83,0,0.0,0,22,0.01282798833819242,1715
2020-02-19,5,0.01567398119122257,319,0,0.0,108,0,0.0,22,0,0.0,13,0,0.0,0,2,0.009900990099009901,202,5,0.02631578947368421,190,0,0.0,1,1,0.009900990099009901,101,3,0.011406844106463879,263,0,0.0,63,0,0.0,148,0,0.0,57,0,0.0,25,0,0.0,78,0,0.0,75,0,0.0,28,0,0.0,82,0,0.0,19,17,0.00909577314071696,1869
2020-02-20,6,0.017142857142857144,350,1,0.009174311926605505,109,0,0.0,27,0,0.0,14,0,0.0,0,0,0.0,189,1,0.005154639175257732,194,0,0.0,0,2,0.021505376344086023,93,0,0.0,206,0,0.0,69,1,0.006329113924050633,158,0,0.0,58,0,0.0,24,0,0.0,73,1,0.013333333333333334,75,0,0.0,24,0,0.0,89,0,0.0,31,15,0.008125677139761646,1846
2020-02-21,6,0.019672131147540985,305,0,0.0,88,0,0.0,10,0,0.0,10,0,0.0,0,5,0.024630541871921183,203,8,0.043478260869565216,184,0,0.0,1,1,0.011764705882352941,85,4,0.01652892561983471,242,0,0.0,56,4,0.027777777777777776,144,0,0.0,66,0,0.0,35,1,0.013157894736842105,76,1,0.010638297872340425,94,0,0.0,20,0,0.0,73,0,0.0,24,34,0.018528610354223433,1835
2020-02-22,9,0.04035874439461883,223,0,0.0,81,0,0.0,11,0,0.0,15,0,0.0,0,4,0.027586206896551724,145,3,0.018292682926829267,164,0,0.0,1,0,0.0,59,2,0.0125,160,1,0.02631578947368421,38,0,0.0,130,0,0.0,47,0,0.0,35,0,0.0,50,0,0.0,45,0,0.0,20,0,0.0,76,0,0.0,14,25,0.017985611510791366,1390
2020-02-23,12,0.056338028169014086,213,1,0.013157894736842105,76,0,0.0,26,0,0.0,13,0,0.0,0,8,0.05517241379310345,145,10,0.06993006993006994,143,0,0.0,2,0,0.0,60,11,0.062146892655367235,177,0,0.0,56,3,0.02564102564102564,117,0,0.0,53,0,0.0,33,2,0.05,40,0,0.0,21,0,0.0,10,0,0.0,81,0,0.0,15,53,0.03955223880597015,1340
2020-02-24,19,0.06418918918918919,296,1,0.008620689655172414,116,0,0.0,23,0,0.0,12,0,0.0,0,6,0.03428571428571429,175,12,0.07317073170731707,164,0,0.0,2,1,0.014925373134328358,67,5,0.02403846153846154,208,0,0.0,58,3,0.019230769230769232,156,0,0.0,85,0,0.0,21,2,0.025,80,2,0.020833333333333332,96,0,0.0,15,0,0.0,63,0,0.0,18,60,0.034944670937682006,1717
2020-02-25,28,0.08383233532934131,334,0,0.0,89,0,0.0,40,0,0.0,15,0,0.0,0,11,0.05116279069767442,215,14,0.0611353711790393,229,0,0.0,1,3,0.03409090909090909,88,15,0.05725190839694656,262,0,0.0,64,6,0.0392156862745098,153,0,0.0,63,0,0.0,35,3,0.03896103896103896,77,1,0.016666666666666666,60,0,0.0,12,3,0.03896103896103896,77,0,0.0,24,98,0.05141657922350472,1906
2020-02-26,28,0.08974358974358974,312,2,0.02127659574468085,94,0,0.0,31,0,0.0,9,0,0.0,0,14,0.06862745098039216,204,31,0.16230366492146597,191,1,0.3333333333333333,3,4,0.06153846153846154,65,22,0.09322033898305085,236,1,0.013888888888888888,72,10,0.06172839506172839,162,1,0.01282051282051282,78,0,0.0,23,2,0.029850746268656716,67,9,0.10714285714285714,84,0,0.0,26,3,0.031914893617021274,94,0,0.0,24,145,0.07833603457590492,1851
2020-02-27,25,0.07062146892655367,354,2,0.0196078431372549,102,0,0.0,28,0,0.0,12,0,0.0,0,11,0.060109289617486336,183,9,0.05113636363636364,176,0,0.0,1,4,0.05128205128205128,78,10,0.046296296296296294,216,0,0.0,71,2,0.012903225806451613,155,3,0.0375,80,0,0.0,28,4,0.05333333333333334,75,5,0.054945054945054944,91,0,0.0,23,2,0.02197802197802198,91,0,0.0,16,84,0.044847837693539776,1873
2020-02-28,17,0.04709141274238227,361,1,0.009433962264150943,106,0,0.0,37,0,0.0,9,0,0.0,0,3,0.014354066985645933,209,2,0.008771929824561403,228,0,0.0,2,1,0.01098901098901099,91,5,0.01824817518248175,274,0,0.0,76,1,0.005917159763313609,169,0,0.0,61,1,0.03333333333333333,30,0,0.0,71,3,0.03614457831325301,83,0,0.0,13,0,0.0,108,0,0.0,25,41,0.02019704433497537,2030
2020-02-29,3,0.012552301255230125,239,0,0.0,80,0,0.0,29,0,0.0,9,0,0.0,0,1,0.007042253521126761,142,2,0.017391304347826087,115,0,0.0,0,0,0.0,94,2,0.014705882352941176,136,0,0.0,30,0,0.0,111,0,0.0,38,0,0.0,22,0,0.0,47,0,0.0,34,0,0.0,8,0,0.0,82,0,0.0,20,12,0.009015777610818933,1331
2020-03-01,8,0.030418250950570342,263,0,0.0,78,0,0.0,21,0,0.0,11,0,0.0,0,1,0.007751937984496124,129,1,0.006896551724137931,145,0,0.0,0,0,0.0,67,1,0.007194244604316547,139,0,0.0,51,0,0.0,105,0,0.0,51,0,0.0,18,0,0.0,57,1,0.03125,32,0,0.0,13,0,0.0,82,0,0.0,16,12,0.008888888888888889,1350
2020-03-02,7,0.025,280,0,0.0,99,0,0.0,22,0,0.0,11,0,0.0,0,4,0.022222222222222223,180,3,0.01775147928994083,169,0,0.0,3,1,0.011494252873563218,87,6,0.03529411764705882,170,0,0.0,58,1,0.007352941176470588,136,0,0.0,69,0,0.0,38,3,0.036585365853658534,82,1,0.009009009009009009,111,0,0.0,23,2,0.0273972602739726,73,0,0.0,23,34,0.020023557126030624,1698
2020-03-03,10,0.03048780487804878,328,0,0.0,113,0,0.0,18,0,0.0,15,0,0.0,0,3,0.016853932584269662,178,2,0.011494252873563218,174,0,0.0,0,1,0.01020408163265306,98,0,0.0,203,0,0.0,70,1,0.006896551724137931,145,0,0.0,65,0,0.0,34,0,0.0,74,0,0.0,69,0,0.0,17,0,0.0,76,0,0.0,19,22,0.01249290176036343,1761
2020-03-04,7,0.020348837209302327,344,1,0.008928571428571428,112,0,0.0,18,0,0.0,11,0,0.0,0,4,0.014814814814814815,270,1,0.003968253968253968,252,0,0.0,2,2,0.020833333333333332,96,6,0.0182370820668693,329,0,0.0,62,2,0.011695906432748537,171,0,0.0,72,0,0.0,28,1,0.011904761904761904,84,1,0.00819672131147541,122,0,0.0,22,0,0.0,81,0,0.0,23,30,0.013501350135013501,2222
2020-03-05,5,0.013368983957219251,374,1,0.009708737864077669,103,0,0.0,33,0,0.0,16,0,0.0,1,3,0.014925373134328358,201,1,0.0045871559633027525,218,0,0.0,3,0,0.0,93,8,0.02768166089965398,289,0,0.0,62,1,0.006578947368421052,152,0,0.0,57,0,0.0,34,1,0.011904761904761904,84,0,0.0,93,0,0.0,23,0,0.0,83,0,0.0,23,28,0.01373222167729279,2039
2020-03-06,9,0.030201342281879196,298,0,0.0,119,0,0.0,27,1,0.1111111111111111,9,0,0.0,0,6,0.02390438247011952,251,1,0.0043859649122807015,228,1,0.3333333333333333,3,1,0.011235955056179775,89,7,0.02280130293159609,307,0,0.0,62,1,0.005780346820809248,173,0,0.0,61,0,0.0,25,1,0.017543859649122806,57,0,0.0,112,0,0.0,26,3,0.03529411764705882,85,0,0.0,24,34,0.016765285996055226,2028
2020-03-07,2,0.007662835249042145,261,0,0.0,74,0,0.0,17,0,0.0,9,0,0.0,0,0,0.0,159,0,0.0,164,0,0.0,0,0,0.0,76,0,0.0,191,0,0.0,39,0,0.0,132,0,0.0,51,0,0.0,15,0,0.0,46,0,0.0,36,0,0.0,8,0,0.0,96,0,0.0,16,3,0.0020422055820285907,1469
2020-03-08,4,0.016194331983805668,247,0,0.0,70,0,0.0,20,0,0.0,7,0,0.0,0,2,0.011111111111111112,180,0,0.0,196,0,0.0,1,0,0.0,57,1,0.005376344086021506,186,0,0.0,45,0,0.0,145,1,0.02040816326530612,49,1,0.03225806451612903,31,0,0.0,54,0,0.0,32,0,0.0,8,0,0.0,66,0,0.0,12,13,0.00889801505817933,1461
2020-03-09,7,0.021148036253776436,331,0,0.0,125,0,0.0,20,0,0.0,12,0,0.0,1,5,0.024509803921568627,204,4,0.019230769230769232,208,0,0.0,0,1,0.010526315789473684,95,3,0.009966777408637873,301,0,0.0,60,1,0.006289308176100629,159,2,0.025974025974025976,77,0,0.0,41,0,0.0,90,1,0.01282051282051282,78,1,0.08333333333333333,12,0,0.0,93,0,0.0,25,35,0.01707317073170732,2050
