date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2020-01-11,0,0.0,208,0,0.0,38,0,0.0,13,0,0.0,6,0,0.0,0,0,0.0,101,1,0.007936507936507936,126,0,0.0,1,0,0.0,58,0,0.0,113,0,0.0,31,0,0.0,102,0,0.0,24,0,0.0,20,0,0.0,32,0,0.0,38,0,0.0,16,0,0.0,73,0,0.0,19,1,0.000946073793755913,1057
2020-01-12,0,0.0,191,0,0.0,40,0,0.0,24,0,0.0,6,0,0.0,0,0,0.0,76,0,0.0,109,0,0.0,1,0,0.0,43,0,0.0,112,0,0.0,33,0,0.0,97,0,0.0,19,0,0.0,18,0,0.0,35,0,0.0,31,0,0.0,9,0,0.0,46,0,0.0,10,0,0.0,958
2020-01-13,1,0.004524886877828055,221,0,0.0,46,0,0.0,20,0,0.0,8,0,0.0,0,0,0.0,133,0,0.0,155,0,0.0,0,0,0.0,83,0,0.0,187,0,0.0,56,0,0.0,106,0,0.0,38,0,0.0,26,0,0.0,55,0,0.0,73,0,0.0,14,0,0.0,62,0,0.0,16,1,0.0007507507507507507,1332
2020-01-14,0,0.0,287,0,0.0,63,0,0.0,13,0,0.0,9,0,0.0,0,1,0.005494505494505495,182,0,0.0,193,0,0.0,1,0,0.0,82,0,0.0,207,0,0.0,40,0,0.0,132,0,0.0,37,0,0.0,27,0,0.0,51,0,0.0,69,0,0.0,17,0,0.0,68,0,0.0,16,1,0.000641025641025641,1560
2020-01-15,0,0.0,311,0,0.0,77,0,0.0,14,0,0.0,8,0,0.0,0,0,0.0,153,0,0.0,199,0,0.0,1,0,0.0,98,0,0.0,214,0,0.0,51,0,0.0,143,0,0.0,48,0,0.0,23,0,0.0,58,0,0.0,81,0,0.0,14,0,0.0,69,0,0.0,18,0,0.0,1700
2020-01-16,0,0.0,325,0,0.0,64,0,0.0,19,0,0.0,4,0,0.0,0,0,0.0,146,0,0.0,180,0,0.0,2,0,0.0,96,0,0.0,222,0,0.0,55,0,0.0,123,0,0.0,47,0,0.0,27,0,0.0,57,0,0.0,93,0,0.0,12,0,0.0,60,0,0.0,9,0,0.0,1595
2020-01-17,0,0.0,269,0,0.0,53,0,0.0,23,0,0.0,10,0,0.0,0,0,0.0,135,0,0.0,198,0,0.0,0,0,0.0,96,0,0.0,232,0,0.0,51,0,0.0,140,0,0.0,59,0,0.0,15,0,0.0,55,0,0.0,71,0,0.0,20,0,0.0,56,0,0.0,13,0,0.0,1564
2020-01-18,0,0.0,223,0,0.0,30,0,0.0,14,0,0.0,6,0,0.0,0,0,0.0,133,0,0.0,157,0,0.0,0,0,0.0,79,0,0.0,147,0,0.0,30,0,0.0,111,0,0.0,23,0,0.0,11,0,0.0,28,0,0.0,34,0,0.0,10,0,0.0,25,0,0.0,5,0,0.0,1132
2020-01-19,0,0.0,213,0,0.0,46,0,0.0,10,0,0.0,3,0,0.0,0,0,0.0,112,0,0.0,162,0,0.0,0,0,0.0,73,0,0.0,149,0,0.0,46,0,0.0,114,0,0.0,31,0,0.0,17,0,0.0,36,0,0.0,22,0,0.0,8,0,0.0,55,0,0.0,4,0,0.0,1144
2020-01-20,0,0.0,275,0,0.0,70,0,0.0,9,0,0.0,6,0,0.0,0,0,0.0,169,0,0.0,179,0,0.0,0,0,0.0,80,0,0.0,261,0,0.0,57,0,0.0,157,0,0.0,55,0,0.0,25,0,0.0,42,0,0.0,109,0,0.0,15,0,0.0,68,0,0.0,6,0,0.0,1640
2020-01-21,4,0.013468013468013467,297,0,0.0,60,1,0.04,25,0,0.0,8,0,0.0,0,0,0.0,126,0,0.0,122,0,0.0,0,1,0.0125,80,0,0.0,195,1,0.012658227848101266,79,0,0.0,126,0,0.0,63,0,0.0,17,0,0.0,59,0,0.0,60,0,0.0,21,0,0.0,67,0,0.0,6,9,0.006048387096774193,1488
2020-01-22,1,0.0029585798816568047,338,0,0.0,61,0,0.0,13,0,0.0,5,0,0.0,0,1,0.006993006993006993,143,0,0.0,136,0,0.0,2,0,0.0,86,0,0.0,218,0,0.0,53,0,0.0,146,0,0.0,44,0,0.0,19,0,0.0,59,0,0.0,88,0,0.0,18,0,0.0,53,0,0.0,14,6,0.00373366521468575,1607
2020-01-23,9,0.026470588235294117,340,0,0.0,54,0,0.0,6,0,0.0,2,0,0.0,0,0,0.0,161,0,0.0,220,0,0.0,5,1,0.008620689655172414,116,1,0.004329004329004329,231,0,0.0,68,1,0.007692307692307693,130,0,0.0,57,0,0.0,22,1,0.014492753623188406,69,0,0.0,90,0,0.0,23,0,0.0,62,0,0.0,14,16,0.009211283822682787,1737
2020-01-24,0,0.0,292,0,0.0,47,0,0.0,7,0,0.0,6,0,0.0,0,0,0.0,160,0,0.0,180,0,0.0,0,0,0.0,80,1,0.0037313432835820895,268,0,0.0,76,0,0.0,145,0,0.0,46,0,0.0,24,0,0.0,73,0,0.0,95,0,0.0,13,0,0.0,62,0,0.0,17,2,0.001184834123222749,1688
2020-01-25,1,0.005917159763313609,169,0,0.0,37,0,0.0,12,0,0.0,7,0,0.0,0,0,0.0,98,0,0.0,110,0,0.0,1,2,0.03508771929824561,57,0,0.0,103,0,0.0,39,0,0.0,99,0,0.0,27,1,0.09090909090909091,11,0,0.0,32,0,0.0,27,0,0.0,15,0,0.0,54,0,0.0,12,4,0.004206098843322818,951
2020-01-26,3,0.014218009478672985,211,0,0.0,40,0,0.0,7,0,0.0,4,0,0.0,0,0,0.0,126,0,0.0,158,0,0.0,0,1,0.014492753623188406,69,1,0.0064516129032258064,155,0,0.0,38,0,0.0,87,0,0.0,36,0,0.0,19,1,0.027777777777777776,36,0,0.0,27,0,0.0,8,0,0.0,59,0,0.0,8,6,0.005272407732864675,1138
2020-01-27,2,0.007272727272727273,275,0,0.0,66,0,0.0,10,0,0.0,5,0,0.0,0,2,0.013513513513513514,148,1,0.006622516556291391,151,0,0.0,1,0,0.0,69,1,0.004901960784313725,204,0,0.0,53,1,0.008064516129032258,124,0,0.0,59,0,0.0,19,0,0.0,51,0,0.0,78,0,0.0,19,0,0.0,41,0,0.0,16,7,0.0047748976807639835,1466
2020-01-28,6,0.01892744479495268,317,0,0.0,55,0,0.0,14,0,0.0,7,0,0.0,0,1,0.00684931506849315,146,3,0.016853932584269662,178,0,0.0,0,0,0.0,83,1,0.004629629629629629,216,0,0.0,57,4,0.03007518796992481,133,0,0.0,50,0,0.0,35,1,0.015384615384615385,65,0,0.0,69,0,0.0,18,0,0.0,73,0,0.0,7,17,0.010625,1600
2020-01-29,1,0.003968253968253968,252,0,0.0,58,0,0.0,15,0,0.0,3,0,0.0,0,1,0.005847953216374269,171,0,0.0,193,0,0.0,2,1,0.011111111111111112,90,0,0.0,233,0,0.0,56,1,0.007692307692307693,130,0,0.0,51,0,0.0,22,0,0.0,68,0,0.0,79,0,0.0,20,0,0.0,68,0,0.0,9,6,0.0037926675094816687,1582
2020-01-30,2,0.006134969325153374,326,1,0.018518518518518517,54,0,0.0,19,0,0.0,11,0,0.0,0,0,0.0,127,0,0.0,148,0,0.0,3,0,0.0,108,0,0.0,243,0,0.0,53,0,0.0,125,0,0.0,55,0,0.0,33,0,0.0,53,0,0.0,68,0,0.0,20,0,0.0,78,0,0.0,15,6,0.0037220843672456576,1612
2020-01-31,3,0.010452961672473868,287,0,0.0,52,0,0.0,19,0,0.0,11,0,0.0,0,0,0.0,171,0,0.0,192,0,0.0,0,0,0.0,76,0,0.0,210,0,0.0,64,1,0.008064516129032258,124,0,0.0,44,0,0.0,25,0,0.0,25,0,0.0,73,0,0.0,18,2,0.029411764705882353,68,0,0.0,9,6,0.0038910505836575876,1542
2020-02-01,2,0.00975609756097561,205,0,0.0,44,0,0.0,14,0,0.0,4,0,0.0,0,0,0.0,103,0,0.0,141,0,0.0,0,0,0.0,71,0,0.0,137,0,0.0,30,0,0.0,100,0,0.0,34,0,0.0,13,0,0.0,30,0,0.0,21,0,0.0,11,0,0.0,57,0,0.0,4,2,0.001892147587511826,1057
2020-02-02,1,0.005025125628140704,199,0,0.0,39,0,0.0,11,0,0.0,2,0,0.0,0,0,0.0,119,0,0.0,134,0,0.0,0,0,0.0,45,0,0.0,130,0,0.0,43,0,0.0,106,0,0.0,29,0,0.0,13,0,0.0,35,0,0.0,26,0,0.0,11,0,0.0,55,0,0.0,14,1,0.0009505703422053232,1052
2020-02-03,3,0.013452914798206279,223,0,0.0,47,0,0.0,5,0,0.0,5,0,0.0,0,0,0.0,151,0,0.0,141,0,0.0,2,1,0.018867924528301886,53,0,0.0,165,0,0.0,56,0,0.0,132,0,0.0,39,0,0.0,15,0,0.0,30,0,0.0,36,0,0.0,18,0,0.0,50,0,0.0,16,4,0.003257328990228013,1228
2020-02-04,1,0.004310344827586207,232,0,0.0,47,0,0.0,4,0,0.0,5,0,0.0,0,0,0.0,113,0,0.0,146,0,0.0,1,0,0.0,80,2,0.009900990099009901,202,0,0.0,56,0,0.0,121,0,0.0,49,0,0.0,30,0,0.0,51,1,0.014705882352941176,68,0,0.0,16,0,0.0,60,0,0.0,20,5,0.0036656891495601175,1364
2020-02-05,2,0.009009009009009009,222,0,0.0,63,0,0.0,12,0,0.0,6,0,0.0,0,1,0.008771929824561403,114,1,0.006896551724137931,145,0,0.0,1,0,0.0,81,3,0.015,200,0,0.0,48,1,0.007874015748031496,127,0,0.0,56,0,0.0,22,0,0.0,61,0,0.0,61,0,0.0,17,0,0.0,70,0,0.0,19,9,0.006526468455402465,1379
2020-02-06,0,0.0,236,0,0.0,69,0,0.0,21,0,0.0,8,0,0.0,0,0,0.0,140,0,0.0,127,0,0.0,1,0,0.0,88,0,0.0,198,0,0.0,69,0,0.0,157,0,0.0,48,0,0.0,37,0,0.0,55,0,0.0,88,0,0.0,15,0,0.0,64,0,0.0,17,0,0.0,1479
2020-02-07,1,0.0053475935828877,187,0,0.0,84,0,0.0,13,0,0.0,7,0,0.0,0,0,0.0,130,0,0.0,131,0,0.0,1,0,0.0,64,0,0.0,168,0,0.0,52,0,0.0,116,0,0.0,44,0,0.0,19,0,0.0,52,0,0.0,74,0,0.0,20,0,0.0,59,0,0.0,13,2,0.0015467904098994587,1293
2020-02-08,0,0.0,153,0,0.0,40,0,0.0,11,0,0.0,6,0,0.0,0,0,0.0,110,0,0.0,143,0,0.0,0,0,0.0,66,0,0.0,161,0,0.0,32,0,0.0,104,0,0.0,37,0,0.0,16,0,0.0,27,0,0.0,35,0,0.0,10,0,0.0,60,0,0.0,13,0,0.0,1068
2020-02-09,0,0.0,167,0,0.0,47,0,0.0,14,0,0.0,8,0,0.0,0,0,0.0,91,0,0.0,123,0,0.0,0,0,0.0,62,0,0.0,149,0,0.0,37,0,0.0,103,0,0.0,37,0,0.0,24,0,0.0,29,0,0.0,29,0,0.0,20,0,0.0,28,0,0.0,13,0,0.0,1042
2020-02-10,2,0.007905138339920948,253,0,0.0,62,0,0.0,17,0,0.0,3,0,0.0,0,0,0.0,145,0,0.0,185,0,0.0,0,0,0.0,63,0,0.0,244,0,0.0,49,0,0.0,122,0,0.0,61,0,0.0,27,0,0.0,69,0,0.0,97,0,0.0,21,0,0.0,46,0,0.0,27,2,0.0012674271229404308,1578
2020-02-11,5,0.01893939393939394,264,0,0.0,57,0,0.0,17,0,0.0,8,0,0.0,0,1,0.006944444444444444,144,0,0.0,166,0,0.0,4,0,0.0,60,0,0.0,230,0,0.0,78,0,0.0,128,0,0.0,54,0,0.0,31,0,0.0,61,0,0.0,83,0,0.0,15,0,0.0,59,0,0.0,10,8,0.005245901639344262,1525
2020-02-12,2,0.007407407407407408,270,0,0.0,77,0,0.0,18,0,0.0,6,0,0.0,0,0,0.0,146,0,0.0,159,0,0.0,0,0,0.0,90,0,0.0,213,0,0.0,70,0,0.0,126,0,0.0,48,0,0.0,29,0,0.0,38,0,0.0,99,1,0.037037037037037035,27,0,0.0,58,0,0.0,25,4,0.0025412960609911056,1574
2020-02-13,1,0.002777777777777778,360,0,0.0,76,0,0.0,9,0,0.0,11,0,0.0,0,1,0.007042253521126761,142,2,0.011363636363636364,176,0,0.0,0,1,0.010638297872340425,94,3,0.012048192771084338,249,0,0.0,69,2,0.014814814814814815,135,0,0.0,43,0,0.0,16,1,0.015384615384615385,65,2,0.021505376344086023,93,0,0.0,20,0,0.0,78,0,0.0,5,12,0.0070052539404553416,1713
2020-02-14,3,0.01107011070110701,271,0,0.0,57,0,0.0,12,0,0.0,11,0,0.0,0,2,0.012048192771084338,166,1,0.005050505050505051,198,0,0.0,0,0,0.0,92,0,0.0,228,0,0.0,59,0,0.0,133,0,0.0,56,0,0.0,18,0,0.0,56,0,0.0,71,0,0.0,23,0,0.0,82,0,0.0,5,8,0.0049597024178549285,1613
2020-02-15,0,0.0,211,2,0.038461538461538464,52,0,0.0,8,0,0.0,4,0,0.0,0,0,0.0,103,0,0.0,120,0,0.0,0,0,0.0,76,1,0.007874015748031496,127,0,0.0,27,0,0.0,92,1,0.03125,32,0,0.0,19,0,0.0,35,0,0.0,26,0,0.0,12,0,0.0,38,0,0.0,5,4,0.0037735849056603774,1060
2020-02-16,3,0.015544041450777202,193,0,0.0,49,0,0.0,22,0,0.0,3,0,0.0,0,1,0.00847457627118644,118,2,0.013986013986013986,143,0,0.0,1,1,0.014084507042253521,71,1,0.007518796992481203,133,0,0.0,44,1,0.008547008547008548,117,0,0.0,32,0,0.0,20,0,0.0,28,0,0.0,26,0,0.0,14,0,0.0,66,0,0.0,7,8,0.007036059806508356,1137
2020-02-17,3,0.012244897959183673,245,0,0.0,85,0,0.0,17,0,0.0,7,0,0.0,0,0,0.0,144,0,0.0,156,0,0.0,1,0,0.0,77,0,0.0,188,0,0.0,38,0,0.0,116,0,0.0,45,0,0.0,26,0,0.0,61,0,0.0,90,0,0.0,17,0,0.0,67,0,0.0,4,5,0.0033647375504710633,1486
2020-02-18,2,0.006666666666666667,300,0,0.0,109,0,0.0,15,0,0.0,7,0,0.0,0,0,0.0,169,0,0.0,177,0,0.0,1,0,0.0,90,1,0.004524886877828055,221,0,0.0,59,0,0.0,154,0,0.0,51,0,0.0,36,1,0.01639344262295082,61,0,0.0,76,0,0.0,15,0,0.0,83,0,0.0,0,4,0.0023323615160349854,1715
2020-02-19,1,0.003134796238244514,319,0,0.0,108,0,0.0,22,0,0.0,13,0,0.0,0,0,0.0,202,1,0.005263157894736842,190,0,0.0,1,0,0.0,101,1,0.0038022813688212928,263,0,0.0,63,0,0.0,148,0,0.0,57,0,0.0,25,0,0.0,78,0,0.0,75,0,0.0,28,0,0.0,82,0,0.0,19,5,0.002675227394328518,1869
2020-02-20,0,0.0,350,1,0.009174311926605505,109,0,0.0,27,0,0.0,14,0,0.0,0,0,0.0,189,0,0.0,194,0,0.0,0,0,0.0,93,0,0.0,206,0,0.0,69,0,0.0,158,0,0.0,58,0,0.0,24,0,0.0,73,0,0.0,75,0,0.0,24,0,0.0,89,0,0.0,31,1,0.0005417118093174431,1846
2020-02-21,0,0.0,305,0,0.0,88,0,0.0,10,0,0.0,10,0,0.0,0,0,0.0,203,0,0.0,184,0,0.0,1,0,0.0,85,0,0.0,242,0,0.0,56,0,0.0,144,0,0.0,66,0,0.0,35,0,0.0,76,0,0.0,94,0,0.0,20,0,0.0,73,0,0.0,24,0,0.0,1835
2020-02-22,0,0.0,223,0,0.0,81,0,0.0,11,0,0.0,15,0,0.0,0,0,0.0,145,0,0.0,164,0,0.0,1,0,0.0,59,0,0.0,160,0,0.0,38,0,0.0,130,0,0.0,47,0,0.0,35,0,0.0,50,0,0.0,45,0,0.0,20,0,0.0,76,0,0.0,14,1,0.0007194244604316547,1390
2020-02-23,1,0.004694835680751174,213,0,0.0,76,0,0.0,26,0,0.0,13,0,0.0,0,0,0.0,145,0,0.0,143,0,0.0,2,0,0.0,60,0,0.0,177,0,0.0,56,0,0.0,117,0,0.0,53,0,0.0,33,0,0.0,40,0,0.0,21,0,0.0,10,0,0.0,81,0,0.0,15,1,0.0007462686567164179,1340
2020-02-24,2,0.006756756756756757,296,0,0.0,116,0,0.0,23,0,0.0,12,0,0.0,0,0,0.0,175,0,0.0,164,0,0.0,2,0,0.0,67,0,0.0,208,0,0.0,58,0,0.0,156,0,0.0,85,0,0.0,21,0,0.0,80,0,0.0,96,0,0.0,15,0,0.0,63,0,0.0,18,2,0.0011648223645894002,1717
2020-02-25,1,0.0029940119760479044,334,0,0.0,89,0,0.0,40,0,0.0,15,0,0.0,0,0,0.0,215,0,0.0,229,0,0.0,1,0,0.0,88,0,0.0,262,0,0.0,64,0,0.0,153,0,0.0,63,0,0.0,35,0,0.0,77,0,0.0,60,0,0.0,12,0,0.0,77,0,0.0,24,1,0.0005246589716684155,1906
2020-02-26,2,0.00641025641025641,312,0,0.0,94,0,0.0,31,0,0.0,9,0,0.0,0,0,0.0,204,1,0.005235602094240838,191,0,0.0,3,1,0.015384615384615385,65,0,0.0,236,0,0.0,72,0,0.0,162,0,0.0,78,0,0.0,23,0,0.0,67,0,0.0,84,0,0.0,26,0,0.0,94,0,0.0,24,4,0.0021609940572663426,1851
2020-02-27,3,0.00847457627118644,354,0,0.0,102,0,0.0,28,0,0.0,12,0,0.0,0,1,0.00546448087431694,183,0,0.0,176,0,0.0,1,0,0.0,78,0,0.0,216,0,0.0,71,1,0.0064516129032258064,155,0,0.0,80,0,0.0,28,0,0.0,75,0,0.0,91,0,0.0,23,0,0.0,91,1,0.0625,16,7,0.0037373198077949813,1873
2020-02-28,5,0.013850415512465374,361,0,0.0,106,0,0.0,37,0,0.0,9,0,0.0,0,0,0.0,209,0,0.0,228,0,0.0,2,0,0.0,91,1,0.0036496350364963502,274,0,0.0,76,0,0.0,169,0,0.0,61,0,0.0,30,0,0.0,71,0,0.0,83,0,0.0,13,0,0.0,108,0,0.0,25,6,0.002955665024630542,2030
2020-02-29,2,0.008368200836820083,239,0,0.0,80,0,0.0,29,0,0.0,9,0,0.0,0,0,0.0,142,0,0.0,115,0,0.0,0,0,0.0,94,0,0.0,136,0,0.0,30,0,0.0,111,0,0.0,38,0,0.0,22,1,0.02127659574468085,47,0,0.0,34,0,0.0,8,0,0.0,82,0,0.0,20,3,0.002253944402704733,1331
2020-03-01,2,0.0076045627376425855,263,0,0.0,78,0,0.0,21,0,0.0,11,0,0.0,0,1,0.007751937984496124,129,0,0.0,145,0,0.0,0,1,0.014925373134328358,67,0,0.0,139,0,0.0,51,0,0.0,105,0,0.0,51,0,0.0,18,0,0.0,57,1,0.03125,32,0,0.0,13,0,0.0,82,0,0.0,16,5,0.003703703703703704,1350
2020-03-02,2,0.007142857142857143,280,1,0.010101010101010102,99,0,0.0,22,0,0.0,11,0,0.0,0,0,0.0,180,0,0.0,169,0,0.0,3,0,0.0,87,0,0.0,170,0,0.0,58,0,0.0,136,0,0.0,69,0,0.0,38,0,0.0,82,0,0.0,111,0,0.0,23,0,0.0,73,0,0.0,23,5,0.002944640753828033,1698
2020-03-03,1,0.003048780487804878,328,0,0.0,113,0,0.0,18,0,0.0,15,0,0.0,0,1,0.0056179775280898875,178,1,0.005747126436781609,174,0,0.0,0,0,0.0,98,0,0.0,203,0,0.0,70,0,0.0,145,0,0.0,65,0,0.0,34,0,0.0,74,0,0.0,69,0,0.0,17,0,0.0,76,0,0.0,19,4,0.002271436683702442,1761
2020-03-04,3,0.00872093023255814,344,0,0.0,112,0,0.0,18,0,0.0,11,0,0.0,0,3,0.011111111111111112,270,5,0.01984126984126984,252,0,0.0,2,1,0.010416666666666666,96,2,0.0060790273556231,329,0,0.0,62,1,0.005847953216374269,171,0,0.0,72,0,0.0,28,2,0.023809523809523808,84,0,0.0,122,0,0.0,22,0,0.0,81,0,0.0,23,18,0.008100810081008101,2222
2020-03-05,3,0.008021390374331552,374,0,0.0,103,0,0.0,33,0,0.0,16,0,0.0,1,3,0.014925373134328358,201,2,0.009174311926605505,218,0,0.0,3,0,0.0,93,3,0.010380622837370242,289,0,0.0,62,0,0.0,152,1,0.017543859649122806,57,0,0.0,34,0,0.0,84,0,0.0,93,0,0.0,23,0,0.0,83,0,0.0,23,14,0.006866110838646395,2039
2020-03-06,3,0.010067114093959731,298,0,0.0,119,0,0.0,27,0,0.0,9,0,0.0,0,1,0.00398406374501992,251,0,0.0,228,0,0.0,3,1,0.011235955056179775,89,0,0.0,307,0,0.0,62,1,0.005780346820809248,173,0,0.0,61,0,0.0,25,1,0.017543859649122806,57,0,0.0,112,0,0.0,26,0,0.0,85,0,0.0,24,8,0.0039447731755424065,2028
2020-03-07,2,0.007662835249042145,261,0,0.0,74,0,0.0,17,0,0.0,9,0,0.0,0,0,0.0,159,0,0.0,164,0,0.0,0,1,0.013157894736842105,76,0,0.0,191,0,0.0,39,0,0.0,132,0,0.0,51,0,0.0,15,0,0.0,46,0,0.0,36,0,0.0,8,0,0.0,96,0,0.0,16,4,0.002722940776038121,1469
2020-03-08,1,0.004048582995951417,247,0,0.0,70,0,0.0,20,0,0.0,7,0,0.0,0,1,0.005555555555555556,180,0,0.0,196,0,0.0,1,0,0.0,57,0,0.0,186,0,0.0,45,0,0.0,145,0,0.0,49,0,0.0,31,1,0.018518518518518517,54,0,0.0,32,0,0.0,8,0,0.0,66,0,0.0,12,4,0.0027378507871321013,1461
2020-03-09,1,0.0030211480362537764,331,1,0.008,125,0,0.0,20,0,0.0,12,0,0.0,1,0,0.0,204,0,0.0,208,0,0.0,0,0,0.0,95,0,0.0,301,0,0.0,60,0,0.0,159,0,0.0,77,0,0.0,41,0,0.0,90,0,0.0,78,0,0.0,12,0,0.0,93,0,0.0,25,2,0.000975609756097561,2050
2020-03-10,5,0.014204545454545454,352,0,0.0,110,0,0.0,26,0,0.0,16,0,0.0,0,4,0.016877637130801686,237,5,0.02252252252252252,222,0,0.0,2,0,0.0,103,2,0.006369426751592357,314,0,0.0,77,2,0.010638297872340425,188,0,0.0,66,0,0.0,37,1,0.01098901098901099,91,1,0.00819672131147541,122,0,0.0,27,0,0.0,101,0,0.0,25,21,0.009558488848429678,2197
